date,open,high,low,close,volume,Adj Close,Name
2015-02-23,43.189998626708984,42.66999816894531,42.93000030517578,43.119998931884766,2286500.0,36.6318473815918,AEE
2015-02-24,43.5099983215332,42.93000030517578,42.97999954223633,42.9900016784668,2554600.0,36.52141571044922,AEE
2015-02-25,44.22999954223633,42.970001220703125,43.22999954223633,43.130001068115234,3232800.0,36.640350341796875,AEE
2015-02-26,43.5,42.5099983215332,43.369998931884766,42.529998779296875,1627200.0,36.130615234375,AEE
2015-02-27,42.61000061035156,42.22999954223633,42.599998474121094,42.40999984741211,1814300.0,36.02867889404297,AEE
2015-03-02,42.40999984741211,41.619998931884766,42.29999923706055,42.189998626708984,2959600.0,35.84177780151367,AEE
2015-03-03,42.290000915527344,41.630001068115234,42.08000183105469,42.189998626708984,1583900.0,35.84177780151367,AEE
2015-03-04,42.04999923706055,41.59000015258789,41.939998626708984,41.7599983215332,1678400.0,35.47648239135742,AEE
2015-03-05,42.38999938964844,41.880001068115234,41.91999816894531,42.15999984741211,1173700.0,35.8162956237793,AEE
2015-03-06,41.560001373291016,40.75,41.4900016784668,40.95000076293945,2375500.0,34.788360595703125,AEE
2015-03-09,41.25,40.5099983215332,40.79999923706055,41.119998931884766,1912600.0,35.286067962646484,AEE
2015-03-10,41.689998626708984,40.810001373291016,40.900001525878906,41.470001220703125,4040500.0,35.58641815185547,AEE
2015-03-11,41.560001373291016,40.650001525878906,41.45000076293945,40.72999954223633,2764600.0,34.9514045715332,AEE
2015-03-12,41.959999084472656,40.869998931884766,40.939998626708984,41.77000045776367,1620000.0,35.84386444091797,AEE
2015-03-13,41.65999984741211,40.619998931884766,41.619998931884766,41.130001068115234,1249100.0,35.29465103149414,AEE
2015-03-16,42.150001525878906,41.310001373291016,41.34000015258789,41.880001068115234,1374100.0,35.9382438659668,AEE
2015-03-17,42.34000015258789,41.689998626708984,41.84000015258789,41.83000183105469,1159400.0,35.89534378051758,AEE
2015-03-18,43.119998931884766,41.54999923706055,41.900001525878906,42.810001373291016,1512800.0,36.736297607421875,AEE
2015-03-19,43.09000015258789,42.029998779296875,42.689998626708984,42.2400016784668,1449400.0,36.24717330932617,AEE
2015-03-20,42.84000015258789,42.220001220703125,42.470001220703125,42.65999984741211,2098800.0,36.60757827758789,AEE
2015-03-23,42.900001525878906,42.369998931884766,42.65999984741211,42.40999984741211,1551700.0,36.39305114746094,AEE
2015-03-24,42.65999984741211,41.47999954223633,42.290000915527344,41.68000030517578,2225200.0,35.76662826538086,AEE
2015-03-25,42.06999969482422,41.43000030517578,41.7400016784668,41.459999084472656,2189200.0,35.57783508300781,AEE
2015-03-26,41.720001220703125,40.849998474121094,41.470001220703125,40.95000076293945,1997500.0,35.140193939208984,AEE
2015-03-27,41.529998779296875,40.95000076293945,41.09000015258789,41.38999938964844,1506000.0,35.517765045166016,AEE
2015-03-30,42.33000183105469,41.38999938964844,41.540000915527344,42.08000183105469,1315300.0,36.10987854003906,AEE
2015-03-31,42.70000076293945,41.90999984741211,42.08000183105469,42.20000076293945,1915100.0,36.21284484863281,AEE
2015-04-01,42.40999984741211,41.63999938964844,42.209999084472656,42.369998931884766,1181600.0,36.358726501464844,AEE
2015-04-02,42.56999969482422,42.16999816894531,42.29999923706055,42.290000915527344,1287500.0,36.29008865356445,AEE
2015-04-06,43.0,42.36000061035156,42.36000061035156,42.439998626708984,2038500.0,36.418800354003906,AEE
2015-04-07,42.43000030517578,41.77000045776367,42.43000030517578,41.79999923706055,2090900.0,35.86960220336914,AEE
2015-04-08,41.959999084472656,41.400001525878906,41.81999969482422,41.720001220703125,1913500.0,35.80095291137695,AEE
2015-04-09,41.779998779296875,41.27000045776367,41.619998931884766,41.650001525878906,1528800.0,35.74089050292969,AEE
2015-04-10,42.290000915527344,41.689998626708984,41.880001068115234,42.119998931884766,954200.0,36.144203186035156,AEE
2015-04-13,42.189998626708984,41.560001373291016,42.0099983215332,41.56999969482422,923700.0,35.672218322753906,AEE
2015-04-14,42.04999923706055,41.630001068115234,41.77000045776367,41.790000915527344,911600.0,35.86101531982422,AEE
2015-04-15,42.41999816894531,41.709999084472656,41.900001525878906,41.75,1433900.0,35.826690673828125,AEE
2015-04-16,41.72999954223633,41.150001525878906,41.619998931884766,41.31999969482422,1673800.0,35.457698822021484,AEE
2015-04-17,41.58000183105469,40.959999084472656,41.18000030517578,41.130001068115234,1198900.0,35.29465103149414,AEE
2015-04-20,42.209999084472656,41.25,41.25,41.650001525878906,1104900.0,35.74089050292969,AEE
2015-04-21,42.02000045776367,41.439998626708984,41.66999816894531,41.54999923706055,1495200.0,35.65507125854492,AEE
2015-04-22,41.880001068115234,41.43000030517578,41.68000030517578,41.68000030517578,1717300.0,35.76662826538086,AEE
2015-04-23,42.25,41.619998931884766,41.709999084472656,41.90999984741211,1181300.0,35.963993072509766,AEE
2015-04-24,42.72999954223633,41.7599983215332,41.88999938964844,42.31999969482422,819500.0,36.31582260131836,AEE
2015-04-27,42.84000015258789,41.88999938964844,42.72999954223633,41.91999816894531,1882400.0,35.97258377075195,AEE
2015-04-28,42.400001525878906,41.619998931884766,41.72999954223633,42.29999923706055,1184800.0,36.298667907714844,AEE
2015-04-29,42.209999084472656,41.650001525878906,41.88999938964844,41.84000015258789,1307800.0,35.9039306640625,AEE
2015-04-30,41.81999969482422,40.68000030517578,41.709999084472656,40.939998626708984,2005400.0,35.131614685058594,AEE
2015-05-01,41.310001373291016,40.66999816894531,41.04999923706055,41.20000076293945,1066200.0,35.35472106933594,AEE
2015-05-04,41.93000030517578,41.2400016784668,41.2400016784668,41.59000015258789,859400.0,35.68939208984375,AEE
2015-05-05,41.529998779296875,40.560001373291016,41.43000030517578,40.59000015258789,1413000.0,34.83126449584961,AEE
2015-05-06,40.790000915527344,39.849998474121094,40.54999923706055,40.369998931884766,1633900.0,34.642478942871094,AEE
2015-05-07,41.04999923706055,39.70000076293945,40.18000030517578,40.400001525878906,3481700.0,34.66823196411133,AEE
2015-05-08,41.20000076293945,40.150001525878906,40.869998931884766,40.38999938964844,1967300.0,34.65964889526367,AEE
2015-05-11,40.79999923706055,40.16999816894531,40.290000915527344,40.29999923706055,1811400.0,34.58241653442383,AEE
2015-05-12,40.31999969482422,39.84000015258789,40.029998779296875,40.2599983215332,1562900.0,34.548091888427734,AEE
2015-05-13,40.56999969482422,39.65999984741211,40.40999984741211,39.83000183105469,1127000.0,34.17910385131836,AEE
2015-05-14,40.31999969482422,39.93000030517578,40.06999969482422,40.2599983215332,1392700.0,34.548091888427734,AEE
2015-05-15,40.7400016784668,40.27000045776367,40.380001068115234,40.540000915527344,955200.0,34.78836441040039,AEE
2015-05-18,40.91999816894531,40.34000015258789,40.34000015258789,40.779998779296875,1083100.0,34.99430847167969,AEE
2015-05-19,40.88999938964844,40.439998626708984,40.560001373291016,40.7400016784668,1094600.0,34.95998764038086,AEE
2015-05-20,41.209999084472656,40.65999984741211,40.75,40.91999816894531,1163200.0,35.11445617675781,AEE
2015-05-21,40.97999954223633,40.529998779296875,40.88999938964844,40.66999816894531,1156600.0,34.899925231933594,AEE
2015-05-22,40.779998779296875,40.27000045776367,40.59000015258789,40.650001525878906,744200.0,34.88276290893555,AEE
2015-05-26,40.66999816894531,40.0099983215332,40.66999816894531,40.31999969482422,1103900.0,34.59957504272461,AEE
2015-05-27,40.439998626708984,40.099998474121094,40.36000061035156,40.38999938964844,1091500.0,34.65964889526367,AEE
2015-05-28,40.58000183105469,40.130001068115234,40.400001525878906,40.439998626708984,996100.0,34.70254898071289,AEE
2015-05-29,40.58000183105469,40.040000915527344,40.45000076293945,40.22999954223633,1189400.0,34.522342681884766,AEE
2015-06-01,40.4900016784668,40.08000183105469,40.25,40.220001220703125,1027300.0,34.513763427734375,AEE
2015-06-02,40.0099983215332,39.2599983215332,40.0,39.619998931884766,1480700.0,33.9988899230957,AEE
2015-06-03,39.70000076293945,38.86000061035156,39.5099983215332,39.310001373291016,1605900.0,33.732872009277344,AEE
2015-06-04,39.5099983215332,39.02000045776367,39.130001068115234,39.09000015258789,1146400.0,33.54408645629883,AEE
2015-06-05,38.7400016784668,38.279998779296875,38.7400016784668,38.369998931884766,1390900.0,32.926239013671875,AEE
2015-06-08,38.18000030517578,37.900001525878906,38.02000045776367,37.93000030517578,1106300.0,32.90021896362305,AEE
2015-06-09,38.18000030517578,37.83000183105469,37.88999938964844,37.869998931884766,1342400.0,32.84817123413086,AEE
2015-06-10,38.31999969482422,37.79999923706055,37.97999954223633,37.810001373291016,2190200.0,32.79612731933594,AEE
2015-06-11,38.36000061035156,37.9900016784668,38.04999923706055,38.29999923706055,1215600.0,33.22114562988281,AEE
2015-06-12,38.2400016784668,37.75,38.04999923706055,37.77000045776367,1020600.0,32.76142883300781,AEE
2015-06-15,37.970001220703125,37.59000015258789,37.75,37.72999954223633,1210200.0,32.72673034667969,AEE
2015-06-16,37.81999969482422,37.400001525878906,37.61000061035156,37.810001373291016,1262700.0,32.79612731933594,AEE
2015-06-17,38.209999084472656,37.70000076293945,37.810001373291016,38.09000015258789,1068900.0,33.03899383544922,AEE
2015-06-18,38.72999954223633,38.130001068115234,38.18000030517578,38.540000915527344,1154500.0,33.4293212890625,AEE
2015-06-19,38.7599983215332,38.25,38.540000915527344,38.2599983215332,1249100.0,33.18645095825195,AEE
2015-06-22,38.5,38.099998474121094,38.119998931884766,38.310001373291016,1123600.0,33.229820251464844,AEE
2015-06-23,38.34000015258789,37.75,38.20000076293945,37.7599983215332,1107100.0,32.752750396728516,AEE
2015-06-24,37.970001220703125,37.7400016784668,37.779998779296875,37.779998779296875,1865400.0,32.77010726928711,AEE
2015-06-25,37.9900016784668,37.5,37.970001220703125,37.5099983215332,1398400.0,32.53590774536133,AEE
2015-06-26,37.790000915527344,37.2599983215332,37.459999084472656,37.72999954223633,991300.0,32.72673034667969,AEE
2015-06-29,38.209999084472656,37.52000045776367,37.720001220703125,37.540000915527344,1599100.0,32.561927795410156,AEE
2015-06-30,37.970001220703125,37.59000015258789,37.84000015258789,37.68000030517578,2036600.0,32.68336486816406,AEE
2015-07-01,38.0099983215332,37.54999923706055,37.75,37.97999954223633,1356900.0,32.943580627441406,AEE
2015-07-02,38.66999816894531,38.189998626708984,38.310001373291016,38.5,1341500.0,33.394615173339844,AEE
2015-07-06,38.650001525878906,38.16999816894531,38.40999984741211,38.560001373291016,1173100.0,33.446678161621094,AEE
2015-07-07,39.66999816894531,38.709999084472656,38.77000045776367,39.599998474121094,1903500.0,34.3487663269043,AEE
2015-07-08,39.68000030517578,39.150001525878906,39.400001525878906,39.279998779296875,1129000.0,34.07119369506836,AEE
2015-07-09,39.529998779296875,38.5,39.34000015258789,38.68000030517578,1186800.0,33.550758361816406,AEE
2015-07-10,39.33000183105469,38.5099983215332,38.66999816894531,39.02000045776367,1208200.0,33.84566879272461,AEE
2015-07-13,39.2599983215332,38.66999816894531,39.150001525878906,38.90999984741211,1111700.0,33.7502555847168,AEE
2015-07-14,39.119998931884766,38.7400016784668,38.939998626708984,38.86000061035156,961100.0,33.70689010620117,AEE
2015-07-15,39.0099983215332,38.619998931884766,38.86000061035156,38.9900016784668,693000.0,33.81964874267578,AEE
2015-07-16,39.779998779296875,38.9900016784668,38.9900016784668,39.65999984741211,1079800.0,34.40080261230469,AEE
2015-07-17,39.689998626708984,39.279998779296875,39.4900016784668,39.38999938964844,1619400.0,34.16660690307617,AEE
2015-07-20,39.33000183105469,38.810001373291016,39.33000183105469,39.119998931884766,980700.0,33.93240737915039,AEE
2015-07-21,39.119998931884766,38.5,39.04999923706055,38.70000076293945,821100.0,33.5681037902832,AEE
2015-07-22,39.040000915527344,38.61000061035156,38.72999954223633,38.65999984741211,1354700.0,33.53339767456055,AEE
2015-07-23,38.59000015258789,37.91999816894531,38.54999923706055,38.27000045776367,1403700.0,33.19512939453125,AEE
2015-07-24,38.61000061035156,38.130001068115234,38.310001373291016,38.529998779296875,1115000.0,33.42063903808594,AEE
2015-07-27,39.16999816894531,38.459999084472656,38.59000015258789,39.02000045776367,851900.0,33.84566879272461,AEE
2015-07-28,39.43000030517578,38.97999954223633,39.33000183105469,39.34000015258789,1824400.0,34.12324905395508,AEE
2015-07-29,39.68000030517578,39.0099983215332,39.27000045776367,39.650001525878906,1241500.0,34.39213180541992,AEE
2015-07-30,39.9900016784668,39.349998474121094,39.540000915527344,39.77000045776367,1336100.0,34.496212005615234,AEE
2015-07-31,41.34000015258789,39.779998779296875,40.119998931884766,41.08000183105469,2768600.0,35.63249969482422,AEE
2015-08-03,41.93000030517578,41.22999954223633,41.2599983215332,41.59000015258789,2296200.0,36.07487869262695,AEE
2015-08-04,41.4900016784668,40.93000030517578,41.439998626708984,41.0099983215332,1840800.0,35.57177734375,AEE
2015-08-05,41.560001373291016,41.02000045776367,41.16999816894531,41.36000061035156,1315800.0,35.8753662109375,AEE
2015-08-06,41.7400016784668,40.9900016784668,41.380001068115234,41.689998626708984,1087500.0,36.16159439086914,AEE
2015-08-07,42.33000183105469,41.349998474121094,41.599998474121094,42.119998931884766,978300.0,36.534584045410156,AEE
2015-08-10,42.400001525878906,41.720001220703125,42.130001068115234,41.81999969482422,1322200.0,36.27436828613281,AEE
2015-08-11,42.29999923706055,41.630001068115234,41.810001373291016,42.099998474121094,2162700.0,36.517234802246094,AEE
2015-08-12,42.720001220703125,41.849998474121094,42.209999084472656,42.650001525878906,3641100.0,36.99431228637695,AEE
2015-08-13,42.7400016784668,40.9900016784668,40.9900016784668,42.619998931884766,1688200.0,36.968284606933594,AEE
2015-08-14,42.81999969482422,42.310001373291016,42.52000045776367,42.7400016784668,2406000.0,37.07237243652344,AEE
2015-08-17,43.61000061035156,42.619998931884766,42.779998779296875,43.400001525878906,1778400.0,37.644859313964844,AEE
2015-08-18,43.459999084472656,43.0,43.2400016784668,43.20000076293945,1931100.0,37.471370697021484,AEE
2015-08-19,43.650001525878906,42.779998779296875,43.02000045776367,43.54999923706055,1757300.0,37.77495574951172,AEE
2015-08-20,43.849998474121094,43.189998626708984,43.220001220703125,43.310001373291016,1384100.0,37.56678771972656,AEE
2015-08-21,43.36000061035156,42.5099983215332,43.189998626708984,42.5099983215332,2201100.0,36.87286376953125,AEE
2015-08-24,41.97999954223633,40.47999954223633,41.06999969482422,40.68000030517578,3089700.0,35.28553771972656,AEE
2015-08-25,41.45000076293945,39.75,41.45000076293945,39.77000045776367,2749600.0,34.496212005615234,AEE
2015-08-26,40.650001525878906,39.65999984741211,40.290000915527344,40.54999923706055,2825400.0,35.17278289794922,AEE
2015-08-27,41.040000915527344,40.2599983215332,40.75,41.02000045776367,2447600.0,35.58045196533203,AEE
2015-08-28,41.209999084472656,40.5099983215332,41.0099983215332,41.06999969482422,1577100.0,35.62382888793945,AEE
2015-08-31,41.0099983215332,39.88999938964844,40.939998626708984,40.290000915527344,2572400.0,34.947265625,AEE
2015-09-01,39.959999084472656,38.88999938964844,39.38999938964844,39.119998931884766,2420200.0,33.93240737915039,AEE
2015-09-02,39.599998474121094,38.63999938964844,39.560001373291016,39.08000183105469,1759300.0,33.89771270751953,AEE
2015-09-03,39.40999984741211,39.029998779296875,39.22999954223633,39.25,1135000.0,34.045166015625,AEE
2015-09-04,38.90999984741211,38.349998474121094,38.86000061035156,38.560001373291016,1571700.0,33.446678161621094,AEE
2015-09-08,39.0099983215332,38.47999954223633,38.689998626708984,38.97999954223633,1684700.0,34.174339294433594,AEE
2015-09-09,39.119998931884766,38.38999938964844,38.97999954223633,38.459999084472656,1679100.0,33.71845245361328,AEE
2015-09-10,38.90999984741211,38.150001525878906,38.290000915527344,38.43000030517578,1238300.0,33.69215393066406,AEE
2015-09-11,38.81999969482422,38.2599983215332,38.34000015258789,38.81999969482422,1472200.0,34.0340690612793,AEE
2015-09-14,39.220001220703125,38.790000915527344,38.84000015258789,38.97999954223633,1449100.0,34.174339294433594,AEE
2015-09-15,39.34000015258789,38.70000076293945,38.97999954223633,39.20000076293945,1380000.0,34.367225646972656,AEE
2015-09-16,39.7400016784668,39.11000061035156,39.220001220703125,39.689998626708984,1345900.0,34.79680252075195,AEE
2015-09-17,41.06999969482422,39.619998931884766,39.70000076293945,40.540000915527344,2627200.0,35.542022705078125,AEE
2015-09-18,40.72999954223633,40.15999984741211,40.22999954223633,40.369998931884766,2931900.0,35.39297866821289,AEE
2015-09-21,41.060001373291016,40.38999938964844,40.52000045776367,40.81999969482422,1704100.0,35.78749465942383,AEE
2015-09-22,40.790000915527344,40.40999984741211,40.52000045776367,40.5,1595600.0,35.50695037841797,AEE
2015-09-23,40.880001068115234,40.36000061035156,40.5,40.79999923706055,1121800.0,35.76996994018555,AEE
2015-09-24,41.189998626708984,40.43000030517578,40.70000076293945,41.04999923706055,1688800.0,35.9891357421875,AEE
2015-09-25,41.83000183105469,40.810001373291016,41.16999816894531,41.369998931884766,1716700.0,36.269683837890625,AEE
2015-09-28,41.810001373291016,41.2400016784668,41.38999938964844,41.540000915527344,1740100.0,36.41873550415039,AEE
2015-09-29,41.790000915527344,41.25,41.54999923706055,41.689998626708984,1360100.0,36.55022430419922,AEE
2015-09-30,42.290000915527344,41.630001068115234,41.900001525878906,42.27000045776367,1522200.0,37.05873107910156,AEE
2015-10-01,42.439998626708984,41.459999084472656,42.310001373291016,41.779998779296875,1971900.0,36.629150390625,AEE
2015-10-02,42.31999969482422,41.650001525878906,42.20000076293945,42.31999969482422,1043200.0,37.102569580078125,AEE
2015-10-05,42.7400016784668,42.040000915527344,42.45000076293945,42.619998931884766,1146500.0,37.36558151245117,AEE
2015-10-06,42.66999816894531,42.08000183105469,42.540000915527344,42.310001373291016,917500.0,37.09380340576172,AEE
2015-10-07,42.5099983215332,42.06999969482422,42.439998626708984,42.209999084472656,1025900.0,37.006134033203125,AEE
2015-10-08,43.209999084472656,42.0,42.099998474121094,43.119998931884766,1970400.0,37.80394744873047,AEE
2015-10-09,43.2400016784668,42.779998779296875,43.130001068115234,43.119998931884766,2145500.0,37.80394744873047,AEE
2015-10-12,43.7400016784668,43.13999938964844,43.20000076293945,43.720001220703125,1436300.0,38.32997512817383,AEE
2015-10-13,43.79999923706055,43.31999969482422,43.61000061035156,43.650001525878906,2276200.0,38.26859664916992,AEE
2015-10-14,43.959999084472656,43.34000015258789,43.720001220703125,43.38999938964844,1508600.0,38.0406494140625,AEE
2015-10-15,44.060001373291016,43.38999938964844,43.599998474121094,43.939998626708984,927400.0,38.52284240722656,AEE
2015-10-16,44.439998626708984,43.90999984741211,44.16999816894531,44.099998474121094,1079300.0,38.663116455078125,AEE
2015-10-19,44.29999923706055,43.7400016784668,43.970001220703125,44.290000915527344,1294600.0,38.82969665527344,AEE
2015-10-20,44.52000045776367,43.970001220703125,44.150001525878906,44.31999969482422,1052200.0,38.85600662231445,AEE
2015-10-21,44.650001525878906,44.08000183105469,44.45000076293945,44.150001525878906,944100.0,38.70695877075195,AEE
2015-10-22,44.61000061035156,44.189998626708984,44.22999954223633,44.5,1422400.0,39.01380157470703,AEE
2015-10-23,44.560001373291016,43.68000030517578,44.40999984741211,43.9900016784668,1303300.0,38.566680908203125,AEE
2015-10-26,44.43000030517578,43.720001220703125,44.060001373291016,44.40999984741211,1542500.0,38.93490982055664,AEE
2015-10-27,44.68000030517578,44.25,44.27000045776367,44.4900016784668,1326800.0,39.005043029785156,AEE
2015-10-28,44.709999084472656,43.5099983215332,44.439998626708984,44.029998779296875,1519600.0,38.601749420166016,AEE
2015-10-29,43.869998931884766,42.95000076293945,43.81999969482422,43.40999984741211,1850100.0,38.058189392089844,AEE
2015-10-30,43.849998474121094,43.34000015258789,43.58000183105469,43.68000030517578,1428800.0,38.29490280151367,AEE
2015-11-02,44.02000045776367,43.38999938964844,43.70000076293945,43.91999816894531,1430900.0,38.50531005859375,AEE
2015-11-03,43.970001220703125,43.54999923706055,43.7599983215332,43.869998931884766,1174000.0,38.46147918701172,AEE
2015-11-04,44.31999969482422,43.88999938964844,43.88999938964844,44.209999084472656,1063000.0,38.759559631347656,AEE
2015-11-05,44.459999084472656,43.939998626708984,44.150001525878906,44.02000045776367,1781800.0,38.59297561645508,AEE
2015-11-06,44.4900016784668,42.18000030517578,43.77000045776367,42.54999923706055,2444400.0,37.30420684814453,AEE
2015-11-09,43.22999954223633,41.880001068115234,42.349998474121094,43.13999938964844,2139800.0,37.821475982666016,AEE
2015-11-10,43.880001068115234,43.09000015258789,43.09000015258789,43.810001373291016,1639800.0,38.408870697021484,AEE
2015-11-11,44.400001525878906,43.880001068115234,43.900001525878906,44.220001220703125,1545800.0,38.768333435058594,AEE
2015-11-12,44.5099983215332,43.40999984741211,44.20000076293945,43.5,2065500.0,38.13709259033203,AEE
2015-11-13,44.09000015258789,43.0099983215332,43.630001068115234,43.130001068115234,2072400.0,37.812713623046875,AEE
2015-11-16,43.95000076293945,43.02000045776367,43.2400016784668,43.93000030517578,3025100.0,38.51408386230469,AEE
2015-11-17,44.33000183105469,42.7400016784668,43.81999969482422,42.86000061035156,3251500.0,37.57600402832031,AEE
2015-11-18,43.290000915527344,42.369998931884766,42.83000183105469,43.220001220703125,2386000.0,37.8916130065918,AEE
2015-11-19,43.90999984741211,43.369998931884766,43.41999816894531,43.70000076293945,2279500.0,38.312435150146484,AEE
2015-11-20,44.34000015258789,43.880001068115234,43.93000030517578,44.11000061035156,2942400.0,38.67189025878906,AEE
2015-11-23,44.16999816894531,43.2599983215332,44.029998779296875,43.34000015258789,1591500.0,37.99681091308594,AEE
2015-11-24,43.34000015258789,42.75,43.16999816894531,43.220001220703125,1455200.0,37.8916130065918,AEE
2015-11-25,43.369998931884766,43.04999923706055,43.2400016784668,43.15999984741211,1157500.0,37.83900833129883,AEE
2015-11-27,43.45000076293945,43.11000061035156,43.279998779296875,43.310001373291016,657500.0,37.970516204833984,AEE
2015-11-30,44.06999969482422,43.41999816894531,43.45000076293945,43.7599983215332,2954200.0,38.36503982543945,AEE
2015-12-01,44.09000015258789,43.45000076293945,44.0,43.83000183105469,1960700.0,38.42640686035156,AEE
2015-12-02,43.939998626708984,42.77000045776367,43.939998626708984,42.83000183105469,1928000.0,37.54970169067383,AEE
2015-12-03,42.81999969482422,41.97999954223633,42.63999938964844,42.25,3152100.0,37.041202545166016,AEE
2015-12-04,43.380001068115234,42.439998626708984,42.47999954223633,43.34000015258789,2711000.0,37.99681091308594,AEE
2015-12-07,43.02000045776367,42.599998474121094,42.79999923706055,42.970001220703125,1885100.0,38.04551315307617,AEE
2015-12-08,43.06999969482422,42.43000030517578,42.88999938964844,42.7400016784668,2338800.0,37.84186935424805,AEE
2015-12-09,43.0,42.369998931884766,42.52000045776367,42.58000183105469,2099800.0,37.70021438598633,AEE
2015-12-10,42.65999984741211,41.54999923706055,42.58000183105469,41.709999084472656,1968100.0,36.92991256713867,AEE
2015-12-11,42.08000183105469,41.33000183105469,41.52000045776367,41.720001220703125,1658400.0,36.93877029418945,AEE
2015-12-14,41.88999938964844,41.40999984741211,41.70000076293945,41.79999923706055,2144700.0,37.009605407714844,AEE
2015-12-15,42.27000045776367,41.810001373291016,42.0,41.939998626708984,1864700.0,37.1335563659668,AEE
2015-12-16,43.119998931884766,42.040000915527344,42.2599983215332,43.0,1794000.0,38.07207107543945,AEE
2015-12-17,44.060001373291016,43.0,43.060001373291016,44.029998779296875,3129800.0,38.98403549194336,AEE
2015-12-18,43.849998474121094,43.0099983215332,43.790000915527344,43.20000076293945,3492100.0,38.2491569519043,AEE
2015-12-21,43.529998779296875,42.65999984741211,43.279998779296875,42.86000061035156,1473900.0,37.948116302490234,AEE
2015-12-22,43.290000915527344,42.439998626708984,42.97999954223633,43.20000076293945,1520800.0,38.2491569519043,AEE
2015-12-23,43.95000076293945,43.34000015258789,43.36000061035156,43.849998474121094,1120200.0,38.824668884277344,AEE
2015-12-24,43.810001373291016,43.59000015258789,43.7599983215332,43.68000030517578,345800.0,38.67414855957031,AEE
2015-12-28,44.04999923706055,43.56999969482422,43.61000061035156,44.040000915527344,891000.0,38.992897033691406,AEE
2015-12-29,44.439998626708984,44.02000045776367,44.150001525878906,44.119998931884766,1070900.0,39.063724517822266,AEE
2015-12-30,44.369998931884766,43.91999816894531,44.18000030517578,44.0,994100.0,38.95747375488281,AEE
2015-12-31,44.0,42.91999816894531,43.95000076293945,43.22999954223633,2080400.0,38.27571105957031,AEE
2016-01-04,43.220001220703125,42.58000183105469,43.130001068115234,43.029998779296875,2664400.0,38.0986328125,AEE
2016-01-05,43.59000015258789,42.349998474121094,43.02000045776367,43.540000915527344,2295800.0,38.550193786621094,AEE
