date,open,high,low,close,volume,Adj Close,Name
2015-02-23,66.44000244140625,64.83999633789062,65.2699966430664,66.22000122070312,4102500.0,59.08353805541992,APA
2015-02-24,67.41999816894531,66.4000015258789,66.91000366210938,66.91000366210938,2785900.0,59.699153900146484,APA
2015-02-25,68.0,66.4800033569336,67.05000305175781,67.83000183105469,2746200.0,60.520023345947266,APA
2015-02-26,67.19000244140625,65.2699966430664,67.19000244140625,65.73999786376953,3952900.0,58.65525436401367,APA
2015-02-27,66.30999755859375,65.41999816894531,66.0,65.83999633789062,4080000.0,58.744476318359375,APA
2015-03-02,65.86000061035156,64.54000091552734,65.45999908447266,65.79000091552734,3882700.0,58.69986343383789,APA
2015-03-03,67.30000305175781,65.88999938964844,66.0999984741211,66.72000122070312,3388200.0,59.52962875366211,APA
2015-03-04,66.77999877929688,65.5,66.54000091552734,66.52999877929688,2986700.0,59.360111236572266,APA
2015-03-05,66.66000366210938,65.1500015258789,66.66000366210938,65.43000030517578,3790500.0,58.378658294677734,APA
2015-03-06,65.44999694824219,62.689998626708984,64.70999908447266,63.130001068115234,6164700.0,56.3265380859375,APA
2015-03-09,63.209999084472656,61.400001525878906,63.029998779296875,61.40999984741211,3258700.0,54.79188919067383,APA
2015-03-10,61.27000045776367,60.150001525878906,60.52000045776367,60.150001525878906,3293700.0,53.66769027709961,APA
2015-03-11,61.459999084472656,59.83000183105469,60.189998626708984,61.15999984741211,3452500.0,54.56884002685547,APA
2015-03-12,61.54999923706055,60.06999969482422,61.529998779296875,60.16999816894531,3322300.0,53.685523986816406,APA
2015-03-13,59.52000045776367,58.20000076293945,59.459999084472656,59.36000061035156,3565500.0,52.96281051635742,APA
2015-03-16,67.0,57.56999969482422,58.75,59.83000183105469,3817700.0,53.38216781616211,APA
2015-03-17,59.7599983215332,58.650001525878906,59.52000045776367,59.09000015258789,2412500.0,52.72191619873047,APA
2015-03-18,61.93000030517578,58.18000030517578,58.650001525878906,61.5,3217300.0,54.8721923828125,APA
2015-03-19,60.630001068115234,59.380001068115234,60.099998474121094,59.880001068115234,2816200.0,53.426780700683594,APA
2015-03-20,61.20000076293945,59.54999923706055,60.15999984741211,59.54999923706055,6723800.0,53.132347106933594,APA
2015-03-23,60.439998626708984,58.66999816894531,59.56999969482422,58.68000030517578,3309100.0,52.356101989746094,APA
2015-03-24,59.25,58.209999084472656,58.90999984741211,59.029998779296875,3564600.0,52.66838836669922,APA
2015-03-25,60.2599983215332,58.880001068115234,59.63999938964844,59.83000183105469,3069100.0,53.38216781616211,APA
2015-03-26,61.400001525878906,59.58000183105469,60.97999954223633,59.810001373291016,3517100.0,53.364315032958984,APA
2015-03-27,60.04999923706055,58.880001068115234,59.29999923706055,59.40999984741211,3373800.0,53.00743865966797,APA
2015-03-30,61.18000030517578,59.970001220703125,60.29999923706055,60.83000183105469,3159900.0,54.2744026184082,APA
2015-03-31,60.81999969482422,59.75,59.86000061035156,60.33000183105469,2740800.0,53.828285217285156,APA
2015-04-01,61.61000061035156,60.540000915527344,60.93000030517578,60.630001068115234,2448600.0,54.0959587097168,APA
2015-04-02,61.59000015258789,60.13999938964844,60.22999954223633,61.439998626708984,2275900.0,54.818660736083984,APA
2015-04-06,65.0,61.599998474121094,61.849998474121094,64.83999633789062,4577500.0,57.85224533081055,APA
2015-04-07,66.58000183105469,64.3499984741211,64.76000213623047,65.44000244140625,4024600.0,58.38758850097656,APA
2015-04-08,66.58999633789062,64.86000061035156,65.9800033569336,65.25,4311200.0,58.21806335449219,APA
2015-04-09,67.0,65.41000366210938,65.47000122070312,66.47000122070312,3848900.0,59.30657958984375,APA
2015-04-10,68.16999816894531,66.61000061035156,66.80000305175781,67.83999633789062,3526000.0,60.52892303466797,APA
2015-04-13,68.27999877929688,67.0199966430664,68.02999877929688,67.51000213623047,3271100.0,60.23450469970703,APA
2015-04-14,69.94999694824219,67.9800033569336,68.0,69.80999755859375,3333900.0,62.2866325378418,APA
2015-04-15,71.87000274658203,70.0,70.08999633789062,71.4000015258789,4533400.0,63.705265045166016,APA
2015-04-16,71.7699966430664,70.33000183105469,70.86000061035156,70.80999755859375,3321300.0,63.178855895996094,APA
2015-04-17,70.81999969482422,69.69000244140625,70.22000122070312,70.37999725341797,2799900.0,62.795188903808594,APA
2015-04-20,71.58000183105469,70.26000213623047,70.4000015258789,70.66999816894531,2366100.0,63.27872085571289,APA
2015-04-21,70.80000305175781,68.22000122070312,70.66999816894531,68.37000274658203,2401600.0,61.219276428222656,APA
2015-04-22,69.0,67.08999633789062,68.83000183105469,67.80000305175781,3090900.0,60.708900451660156,APA
2015-04-23,69.23999786376953,68.05000305175781,68.12999725341797,68.3499984741211,2252800.0,61.20137023925781,APA
2015-04-24,68.0,65.81999969482422,67.88999938964844,66.31999969482422,2972100.0,59.38368225097656,APA
2015-04-27,67.31999969482422,66.44999694824219,66.94999694824219,66.72000122070312,2544700.0,59.741844177246094,APA
2015-04-28,67.30000305175781,66.20999908447266,66.69000244140625,66.79000091552734,2272900.0,59.80451965332031,APA
2015-04-29,68.80000305175781,66.62999725341797,66.7300033569336,68.55999755859375,5288000.0,61.389400482177734,APA
2015-04-30,69.23999786376953,67.25,68.91000366210938,68.4000015258789,2921300.0,61.24614334106445,APA
2015-05-01,68.87999725341797,67.12000274658203,68.44000244140625,68.4800033569336,2764800.0,61.31778335571289,APA
2015-05-04,69.16999816894531,67.87000274658203,68.5,68.55000305175781,3206400.0,61.38044357299805,APA
2015-05-05,70.13999938964844,67.4800033569336,69.26000213623047,67.94000244140625,6024900.0,60.83425521850586,APA
2015-05-06,69.12999725341797,66.86000061035156,68.4000015258789,67.33999633789062,4411600.0,60.297000885009766,APA
2015-05-07,66.22000122070312,64.1500015258789,66.19999694824219,65.08000183105469,4798600.0,58.27336883544922,APA
2015-05-08,65.86000061035156,64.06999969482422,65.73999786376953,65.54000091552734,3391100.0,58.685264587402344,APA
2015-05-11,65.44999694824219,63.119998931884766,65.44999694824219,63.130001068115234,4614800.0,56.5273323059082,APA
2015-05-12,64.11000061035156,63.2599983215332,63.4900016784668,63.63999938964844,3657500.0,56.983978271484375,APA
2015-05-13,64.29000091552734,62.2599983215332,64.18000030517578,62.70000076293945,3599400.0,56.142295837402344,APA
2015-05-14,63.54999923706055,62.41999816894531,62.93000030517578,62.630001068115234,2777700.0,56.07961654663086,APA
2015-05-15,63.90999984741211,62.099998474121094,62.34000015258789,63.41999816894531,3334400.0,56.786991119384766,APA
2015-05-18,63.900001525878906,62.900001525878906,63.279998779296875,63.779998779296875,2398600.0,57.10933303833008,APA
2015-05-19,63.31999969482422,62.029998779296875,63.08000183105469,62.16999816894531,2475100.0,55.667720794677734,APA
2015-05-20,62.5,61.20000076293945,62.45000076293945,61.61000061035156,2678100.0,55.166297912597656,APA
2015-05-21,62.619998931884766,61.61000061035156,62.08000183105469,62.16999816894531,2890500.0,55.667720794677734,APA
2015-05-22,62.97999954223633,61.5,61.61000061035156,62.529998779296875,2537300.0,55.99006652832031,APA
2015-05-26,61.93000030517578,60.81999969482422,61.630001068115234,61.40999984741211,2742300.0,54.987205505371094,APA
2015-05-27,61.849998474121094,59.779998779296875,61.290000915527344,60.77000045776367,3257600.0,54.41415023803711,APA
2015-05-28,60.709999084472656,58.83000183105469,60.529998779296875,59.790000915527344,4110800.0,53.536659240722656,APA
2015-05-29,60.54999923706055,59.70000076293945,60.20000076293945,59.84000015258789,4057800.0,53.581424713134766,APA
2015-06-01,60.029998779296875,58.68000030517578,59.88999938964844,58.869998931884766,4232600.0,52.71287155151367,APA
2015-06-02,59.90999984741211,58.66999816894531,59.5,59.599998474121094,3734400.0,53.366512298583984,APA
2015-06-03,60.0099983215332,58.81999969482422,59.349998474121094,58.95000076293945,2292600.0,52.78450012207031,APA
2015-06-04,58.75,58.0099983215332,58.560001373291016,58.25,3108700.0,52.15771484375,APA
2015-06-05,59.66999816894531,57.83000183105469,57.91999816894531,59.349998474121094,3539700.0,53.142669677734375,APA
2015-06-08,59.400001525878906,57.72999954223633,59.0099983215332,58.209999084472656,2857700.0,52.12190246582031,APA
2015-06-09,59.400001525878906,58.560001373291016,58.95000076293945,58.56999969482422,3578200.0,52.44424819946289,APA
2015-06-10,59.61000061035156,58.59000015258789,59.5099983215332,58.959999084472656,3907100.0,52.79345703125,APA
2015-06-11,59.130001068115234,57.720001220703125,58.90999984741211,58.150001525878906,2996900.0,52.068172454833984,APA
2015-06-12,58.27000045776367,57.4900016784668,57.79999923706055,58.18000030517578,3502000.0,52.09505081176758,APA
2015-06-15,59.029998779296875,57.40999984741211,57.560001373291016,57.970001220703125,2773800.0,51.90700912475586,APA
2015-06-16,59.09000015258789,57.70000076293945,57.779998779296875,59.04999923706055,2198300.0,52.87405014038086,APA
2015-06-17,60.130001068115234,57.5,59.66999816894531,57.66999816894531,3356400.0,51.63837814331055,APA
2015-06-18,58.400001525878906,57.130001068115234,58.029998779296875,57.22999954223633,2297300.0,51.2443962097168,APA
2015-06-19,57.439998626708984,56.060001373291016,57.06999969482422,56.540000915527344,4779200.0,50.626564025878906,APA
2015-06-22,57.630001068115234,56.20000076293945,56.75,57.529998779296875,3742800.0,51.513023376464844,APA
2015-06-23,58.93000030517578,57.5,57.709999084472656,58.849998474121094,3594300.0,52.69496536254883,APA
2015-06-24,59.400001525878906,58.5,58.900001525878906,58.709999084472656,2996600.0,52.569602966308594,APA
2015-06-25,59.0,57.61000061035156,58.779998779296875,57.79999923706055,2640700.0,51.75477981567383,APA
2015-06-26,58.529998779296875,57.2400016784668,57.83000183105469,58.47999954223633,3806900.0,52.3636589050293,APA
2015-06-29,57.970001220703125,56.900001525878906,57.43000030517578,57.209999084472656,3474200.0,51.22648620605469,APA
2015-06-30,57.959999084472656,57.150001525878906,57.790000915527344,57.630001068115234,2885600.0,51.602561950683594,APA
2015-07-01,58.849998474121094,55.81999969482422,57.63999938964844,56.08000183105469,3080500.0,50.214683532714844,APA
2015-07-02,56.9900016784668,56.11000061035156,56.20000076293945,56.779998779296875,2303100.0,50.84147262573242,APA
2015-07-06,56.689998626708984,55.150001525878906,55.65999984741211,55.5,2878600.0,49.69533920288086,APA
2015-07-07,55.9900016784668,53.75,55.15999984741211,55.70000076293945,3716200.0,49.874420166015625,APA
2015-07-08,55.939998626708984,53.11000061035156,55.15999984741211,53.459999084472656,2863900.0,47.86869430541992,APA
2015-07-09,54.970001220703125,53.81999969482422,54.599998474121094,53.83000183105469,2464600.0,48.200008392333984,APA
2015-07-10,54.7400016784668,52.790000915527344,54.220001220703125,52.939998626708984,3178700.0,47.403079986572266,APA
2015-07-13,53.439998626708984,52.5,52.900001525878906,53.2599983215332,2953400.0,47.68960952758789,APA
2015-07-14,54.529998779296875,52.81999969482422,53.0,54.38999938964844,3263100.0,48.70143127441406,APA
2015-07-15,54.349998474121094,53.119998931884766,54.119998931884766,53.47999954223633,3972400.0,47.886600494384766,APA
2015-07-16,53.900001525878906,52.52000045776367,53.849998474121094,52.66999816894531,2780900.0,47.16131591796875,APA
2015-07-17,52.25,50.56999969482422,52.25,50.63999938964844,4859200.0,45.34363555908203,APA
2015-07-20,50.540000915527344,48.5,50.29999923706055,48.619998931884766,5746700.0,43.750892639160156,APA
2015-07-21,49.439998626708984,47.369998931884766,48.900001525878906,47.529998779296875,5201800.0,42.770050048828125,APA
2015-07-22,47.70000076293945,46.619998931884766,47.31999969482422,47.31999969482422,4780900.0,42.58108139038086,APA
2015-07-23,47.5,46.31999969482422,47.34000015258789,47.349998474121094,4511100.0,42.60807800292969,APA
2015-07-24,47.25,45.029998779296875,47.20000076293945,45.08000183105469,4703400.0,40.565406799316406,APA
2015-07-27,45.290000915527344,43.84000015258789,44.279998779296875,44.5099983215332,5824100.0,40.052494049072266,APA
2015-07-28,47.06999969482422,44.290000915527344,44.79999923706055,46.470001220703125,7655300.0,41.81620407104492,APA
2015-07-29,47.59000015258789,46.06999969482422,46.34000015258789,46.790000915527344,6760600.0,42.104164123535156,APA
2015-07-30,47.18000030517578,45.959999084472656,46.58000183105469,46.47999954223633,4823200.0,41.8252067565918,APA
2015-07-31,46.63999938964844,45.70000076293945,46.470001220703125,45.86000061035156,5070100.0,41.26729202270508,APA
2015-08-03,46.41999816894531,44.29999923706055,45.04999923706055,45.27000045776367,6496800.0,40.736385345458984,APA
2015-08-04,46.22999954223633,45.0099983215332,45.91999816894531,45.349998474121094,5332600.0,40.80836868286133,APA
2015-08-05,46.79999923706055,44.34000015258789,46.02000045776367,44.439998626708984,5789800.0,39.989498138427734,APA
2015-08-06,46.900001525878906,43.040000915527344,44.38999938964844,46.599998474121094,6176500.0,41.93318176269531,APA
2015-08-07,47.310001373291016,45.54999923706055,46.13999938964844,46.11000061035156,6478300.0,41.49225997924805,APA
2015-08-10,48.540000915527344,46.33000183105469,46.599998474121094,48.45000076293945,10337000.0,43.597923278808594,APA
2015-08-11,47.93000030517578,46.45000076293945,46.9900016784668,47.689998626708984,6142400.0,42.91402053833008,APA
2015-08-12,49.68000030517578,47.220001220703125,47.63999938964844,49.209999084472656,6701800.0,44.281803131103516,APA
2015-08-13,49.65999984741211,47.79999923706055,48.90999984741211,47.900001525878906,6749200.0,43.103004455566406,APA
2015-08-14,48.689998626708984,46.900001525878906,47.95000076293945,47.0,5017500.0,42.29312515258789,APA
2015-08-17,47.93000030517578,46.31999969482422,46.810001373291016,47.849998474121094,2992600.0,43.05801010131836,APA
2015-08-18,48.43000030517578,47.34000015258789,47.650001525878906,48.06999969482422,2287100.0,43.255985260009766,APA
2015-08-19,47.779998779296875,45.400001525878906,47.599998474121094,45.810001373291016,4215200.0,41.22230911254883,APA
2015-08-20,46.4900016784668,44.5099983215332,45.93000030517578,44.560001373291016,5395500.0,40.09748077392578,APA
2015-08-21,45.209999084472656,43.13999938964844,44.40999984741211,43.22999954223633,5285700.0,38.90068435668945,APA
2015-08-24,42.439998626708984,39.04999923706055,40.66999816894531,40.4900016784668,7347900.0,36.43508529663086,APA
2015-08-25,42.310001373291016,38.900001525878906,42.310001373291016,38.900001525878906,6042700.0,35.00431442260742,APA
2015-08-26,40.209999084472656,38.400001525878906,40.209999084472656,39.529998779296875,8056400.0,35.571224212646484,APA
2015-08-27,43.66999816894531,40.439998626708984,40.68000030517578,42.790000915527344,7333200.0,38.50474166870117,APA
2015-08-28,45.400001525878906,42.4900016784668,42.66999816894531,44.86000061035156,6493800.0,40.36743927001953,APA
2015-08-31,45.66999816894531,41.91999816894531,44.09000015258789,45.2400016784668,6963300.0,40.709388732910156,APA
2015-09-01,44.689998626708984,42.54999923706055,43.40999984741211,43.130001068115234,5590800.0,38.810691833496094,APA
2015-09-02,43.86000061035156,41.209999084472656,43.630001068115234,43.220001220703125,5301200.0,38.89168930053711,APA
2015-09-03,45.11000061035156,42.720001220703125,43.369998931884766,43.220001220703125,4587800.0,38.89168930053711,APA
2015-09-04,42.79999923706055,41.77000045776367,42.40999984741211,42.5,5170700.0,38.24378204345703,APA
2015-09-08,43.79999923706055,42.09000015258789,43.11000061035156,43.2400016784668,4808300.0,38.9096794128418,APA
2015-09-09,44.540000915527344,41.189998626708984,43.720001220703125,41.290000915527344,6141300.0,37.15496826171875,APA
2015-09-10,41.560001373291016,40.150001525878906,41.5,40.84000015258789,7537000.0,36.750038146972656,APA
2015-09-11,40.310001373291016,39.279998779296875,40.279998779296875,40.20000076293945,6136700.0,36.17412567138672,APA
2015-09-14,40.52000045776367,39.130001068115234,40.099998474121094,40.2400016784668,5373200.0,36.21011734008789,APA
2015-09-15,41.13999938964844,40.189998626708984,40.290000915527344,40.43000030517578,5188300.0,36.3810920715332,APA
2015-09-16,43.16999816894531,40.75,40.790000915527344,43.040000915527344,9020400.0,38.72970962524414,APA
2015-09-17,43.779998779296875,41.88999938964844,43.06999969482422,41.9900016784668,7923700.0,37.78487014770508,APA
2015-09-18,41.380001068115234,39.369998931884766,41.099998474121094,39.650001525878906,9085400.0,35.679203033447266,APA
2015-09-21,40.22999954223633,39.209999084472656,40.02000045776367,39.34000015258789,4781100.0,35.40024185180664,APA
2015-09-22,39.66999816894531,38.369998931884766,38.56999969482422,38.630001068115234,5786700.0,34.761356353759766,APA
2015-09-23,38.90999984741211,37.099998474121094,38.7400016784668,37.27000045776367,4393100.0,33.537559509277344,APA
2015-09-24,38.40999984741211,36.540000915527344,37.029998779296875,37.880001068115234,5795200.0,34.08646011352539,APA
2015-09-25,38.619998931884766,37.630001068115234,38.279998779296875,38.20000076293945,4233300.0,34.37441635131836,APA
2015-09-28,37.72999954223633,36.15999984741211,37.630001068115234,36.20000076293945,5752900.0,32.574703216552734,APA
2015-09-29,37.15999984741211,35.790000915527344,36.619998931884766,37.119998931884766,5517200.0,33.4025764465332,APA
2015-09-30,39.290000915527344,37.34000015258789,37.470001220703125,39.15999984741211,6992900.0,35.2382698059082,APA
2015-10-01,41.02000045776367,39.310001373291016,39.91999816894531,39.720001220703125,7269000.0,35.74219512939453,APA
2015-10-02,42.810001373291016,39.099998474121094,39.189998626708984,42.61000061035156,5926300.0,38.3427734375,APA
2015-10-05,44.400001525878906,42.83000183105469,43.099998474121094,43.97999954223633,4899700.0,39.5755615234375,APA
2015-10-06,46.310001373291016,43.959999084472656,44.09000015258789,46.119998931884766,6342200.0,41.501258850097656,APA
2015-10-07,47.97999954223633,44.45000076293945,46.7599983215332,45.93000030517578,6081400.0,41.330284118652344,APA
2015-10-08,47.630001068115234,45.66999816894531,45.849998474121094,47.150001525878906,5337000.0,42.4281120300293,APA
2015-10-09,47.599998474121094,45.970001220703125,47.459999084472656,46.470001220703125,4187700.0,41.81620407104492,APA
2015-10-12,46.560001373291016,44.34000015258789,46.560001373291016,44.95000076293945,4507300.0,40.448429107666016,APA
2015-10-13,45.13999938964844,43.619998931884766,44.41999816894531,44.59000015258789,5280300.0,40.124481201171875,APA
2015-10-14,45.959999084472656,44.189998626708984,44.5099983215332,45.689998626708984,3691100.0,41.114322662353516,APA
2015-10-15,46.849998474121094,45.22999954223633,45.459999084472656,46.75,4257300.0,42.06816864013672,APA
2015-10-16,47.099998474121094,45.90999984741211,46.970001220703125,46.52000045776367,3787600.0,41.86119842529297,APA
2015-10-19,45.880001068115234,45.0099983215332,45.81999969482422,45.33000183105469,4832500.0,40.790374755859375,APA
2015-10-20,46.189998626708984,44.81999969482422,45.06999969482422,45.91999816894531,2900200.0,41.55044174194336,APA
2015-10-21,46.06999969482422,44.97999954223633,45.70000076293945,45.08000183105469,4119000.0,40.79037094116211,APA
2015-10-22,46.34000015258789,44.90999984741211,45.40999984741211,45.970001220703125,3550900.0,41.595680236816406,APA
2015-10-23,46.790000915527344,45.099998474121094,45.529998779296875,46.4900016784668,3528500.0,42.06620407104492,APA
2015-10-26,46.45000076293945,45.189998626708984,46.349998474121094,45.380001068115234,3546100.0,41.06182861328125,APA
2015-10-27,44.40999984741211,42.63999938964844,44.40999984741211,44.13999938964844,6237900.0,39.9398193359375,APA
2015-10-28,46.619998931884766,43.7599983215332,44.220001220703125,46.04999923706055,3983300.0,41.66807556152344,APA
2015-10-29,47.45000076293945,45.58000183105469,45.709999084472656,46.58000183105469,3828500.0,42.147640228271484,APA
2015-10-30,47.79999923706055,46.220001220703125,46.849998474121094,47.130001068115234,4505400.0,42.64530944824219,APA
2015-11-02,48.13999938964844,46.54999923706055,46.7400016784668,47.939998626708984,4280000.0,43.378238677978516,APA
2015-11-03,50.20000076293945,48.27000045776367,48.369998931884766,49.869998931884766,5676600.0,45.124568939208984,APA
2015-11-04,50.65999984741211,48.65999984741211,50.06999969482422,49.38999938964844,6189800.0,44.69025421142578,APA
2015-11-05,50.939998626708984,48.06999969482422,48.33000183105469,49.27000045776367,5202300.0,44.581668853759766,APA
2015-11-06,49.33000183105469,46.88999938964844,48.88999938964844,47.66999816894531,5005200.0,43.1339225769043,APA
2015-11-09,55.02000045776367,52.040000915527344,53.5,53.939998626708984,15139900.0,48.807289123535156,APA
2015-11-10,56.310001373291016,51.869998931884766,53.779998779296875,53.310001373291016,10634900.0,48.237239837646484,APA
2015-11-11,51.790000915527344,48.83000183105469,50.0,49.400001525878906,7809000.0,44.69929885864258,APA
2015-11-12,50.060001373291016,47.29999923706055,48.310001373291016,48.900001525878906,6250100.0,44.246883392333984,APA
2015-11-13,49.849998474121094,47.970001220703125,48.810001373291016,48.970001220703125,4233300.0,44.31022262573242,APA
2015-11-16,50.5,48.279998779296875,49.099998474121094,50.4900016784668,3795000.0,45.685585021972656,APA
2015-11-17,50.810001373291016,49.27000045776367,50.220001220703125,49.709999084472656,3413500.0,44.979793548583984,APA
2015-11-18,51.11000061035156,48.68000030517578,50.5,50.099998474121094,3659400.0,45.33269119262695,APA
2015-11-19,50.0,48.4900016784668,49.650001525878906,49.540000915527344,2994500.0,44.82598114013672,APA
2015-11-20,50.0,48.810001373291016,49.63999938964844,49.099998474121094,2518500.0,44.42783737182617,APA
2015-11-23,49.56999969482422,48.380001068115234,48.849998474121094,48.849998474121094,3041600.0,44.20163345336914,APA
2015-11-24,51.439998626708984,49.08000183105469,49.150001525878906,50.90999984741211,4687400.0,46.06561279296875,APA
2015-11-25,50.939998626708984,49.900001525878906,50.41999816894531,50.349998474121094,2455800.0,45.558902740478516,APA
2015-11-27,50.189998626708984,49.209999084472656,49.70000076293945,49.41999816894531,1317300.0,44.71739196777344,APA
2015-11-30,49.9900016784668,48.849998474121094,49.7599983215332,49.18000030517578,3373900.0,44.50022888183594,APA
2015-12-01,49.72999954223633,48.630001068115234,49.34000015258789,49.150001525878906,2597300.0,44.47309875488281,APA
2015-12-02,49.279998779296875,47.0099983215332,48.77000045776367,47.31999969482422,3538300.0,42.81722640991211,APA
2015-12-03,48.099998474121094,45.560001373291016,47.7400016784668,45.7599983215332,5003100.0,41.405662536621094,APA
2015-12-04,46.040000915527344,43.7400016784668,44.959999084472656,45.790000915527344,4252800.0,41.43281173706055,APA
2015-12-07,45.09000015258789,43.599998474121094,44.72999954223633,44.220001220703125,7114000.0,40.012210845947266,APA
2015-12-08,45.31999969482422,42.91999816894531,43.41999816894531,44.869998931884766,5535500.0,40.60036087036133,APA
2015-12-09,45.9900016784668,44.52000045776367,45.02000045776367,44.95000076293945,4485200.0,40.67274856567383,APA
2015-12-10,46.540000915527344,44.38999938964844,44.59000015258789,46.189998626708984,4585800.0,41.79475021362305,APA
2015-12-11,45.5099983215332,42.68000030517578,45.25,42.91999816894531,6171300.0,38.835906982421875,APA
2015-12-14,44.18000030517578,41.599998474121094,42.5,43.4900016784668,5468200.0,39.3516731262207,APA
2015-12-15,45.369998931884766,43.7599983215332,43.7599983215332,45.27000045776367,5154500.0,40.9622917175293,APA
2015-12-16,45.439998626708984,44.25,44.90999984741211,44.79999923706055,5097800.0,40.537010192871094,APA
2015-12-17,45.18000030517578,42.70000076293945,44.70000076293945,42.95000076293945,8073500.0,38.86305236816406,APA
2015-12-18,43.79999923706055,42.560001373291016,42.79999923706055,42.689998626708984,5981100.0,38.62779998779297,APA
2015-12-21,43.06999969482422,41.97999954223633,42.66999816894531,42.529998779296875,4425600.0,38.4830207824707,APA
2015-12-22,43.540000915527344,42.349998474121094,42.90999984741211,42.779998779296875,5760900.0,38.70923614501953,APA
2015-12-23,45.810001373291016,43.52000045776367,43.869998931884766,45.709999084472656,4673000.0,41.36042785644531,APA
2015-12-24,46.560001373291016,45.15999984741211,46.060001373291016,45.79999923706055,1607600.0,41.441856384277344,APA
2015-12-28,45.29999923706055,44.38999938964844,44.709999084472656,44.91999816894531,3611300.0,40.645599365234375,APA
2015-12-29,46.34000015258789,45.040000915527344,45.90999984741211,45.45000076293945,2969200.0,41.125160217285156,APA
2015-12-30,45.63999938964844,44.560001373291016,44.59000015258789,44.810001373291016,3942600.0,40.54606628417969,APA
2015-12-31,45.09000015258789,44.38999938964844,44.5,44.470001220703125,2975600.0,40.23841857910156,APA
2016-01-04,45.11000061035156,43.75,44.25,44.43000030517578,4746800.0,40.20222854614258,APA
2016-01-05,44.029998779296875,42.13999938964844,43.5,43.529998779296875,5435300.0,39.38786315917969,APA
2016-01-06,42.119998931884766,38.45000076293945,42.099998474121094,38.529998779296875,7076700.0,34.86363983154297,APA
2016-01-07,38.630001068115234,36.22999954223633,37.369998931884766,36.54999923706055,7105900.0,33.072052001953125,APA
2016-01-08,37.59000015258789,35.06999969482422,36.86000061035156,36.650001525878906,10451900.0,33.162540435791016,APA
2016-01-11,36.86000061035156,34.369998931884766,36.66999816894531,35.060001373291016,8342700.0,31.72383689880371,APA
2016-01-12,35.689998626708984,34.189998626708984,35.54999923706055,35.41999816894531,9004500.0,32.04957580566406,APA
