Date,High,Low,Open,Close,Volume,Adj Close,Name
2015-02-27,27.440000534057617,26.700000762939453,27.350000381469727,26.729999542236328,3976900.0,24.427366256713867,GT
2015-03-02,27.40999984741211,26.75,26.75,27.200000762939453,4063900.0,24.85688018798828,GT
2015-03-03,27.31999969482422,26.75,27.139999389648438,27.06999969482422,3279500.0,24.738075256347656,GT
2015-03-04,27.020000457763672,26.420000076293945,26.989999771118164,26.56999969482422,2893000.0,24.28114891052246,GT
2015-03-05,26.670000076293945,26.030000686645508,26.639999389648438,26.209999084472656,2785800.0,23.952157974243164,GT
2015-03-06,26.1200008392334,25.780000686645508,26.0,25.8799991607666,2636800.0,23.65058708190918,GT
2015-03-09,26.06999969482422,25.799999237060547,26.0,25.969999313354492,2274700.0,23.73283576965332,GT
2015-03-10,25.81999969482422,25.31999969482422,25.729999542236328,25.3700008392334,2587900.0,23.184520721435547,GT
2015-03-11,25.399999618530273,24.920000076293945,25.209999084472656,25.06999969482422,2700700.0,22.910362243652344,GT
2015-03-12,25.739999771118164,25.110000610351562,25.15999984741211,25.469999313354492,2513700.0,23.27590560913086,GT
2015-03-13,25.6200008392334,25.020000457763672,25.34000015258789,25.239999771118164,2331700.0,23.065723419189453,GT
2015-03-16,25.56999969482422,25.190000534057617,25.43000030517578,25.309999465942383,1631200.0,23.129688262939453,GT
2015-03-17,25.229999542236328,24.950000762939453,25.100000381469727,25.059999465942383,1974300.0,22.901226043701172,GT
2015-03-18,26.229999542236328,24.899999618530273,25.1299991607666,26.049999237060547,4813600.0,23.805944442749023,GT
2015-03-19,25.8700008392334,25.149999618530273,25.8700008392334,25.18000030517578,3335500.0,23.010892868041992,GT
2015-03-20,25.760000228881836,25.34000015258789,25.34000015258789,25.65999984741211,3921900.0,23.449535369873047,GT
2015-03-23,26.3700008392334,25.600000381469727,25.68000030517578,26.1299991607666,3437700.0,23.879053115844727,GT
2015-03-24,26.3700008392334,25.90999984741211,26.200000762939453,26.3700008392334,2116100.0,24.09838104248047,GT
2015-03-25,26.600000381469727,25.860000610351562,26.600000381469727,25.969999313354492,2945500.0,23.73283576965332,GT
2015-03-26,26.25,25.600000381469727,25.760000228881836,26.149999618530273,2560000.0,23.897327423095703,GT
2015-03-27,26.3700008392334,25.459999084472656,25.459999084472656,26.290000915527344,2027800.0,24.0252685546875,GT
2015-03-30,26.8700008392334,26.34000015258789,26.5,26.790000915527344,2182800.0,24.48219871520996,GT
2015-03-31,27.1299991607666,26.360000610351562,26.530000686645508,27.079999923706055,2696100.0,24.747215270996094,GT
2015-04-01,26.889999389648438,26.3799991607666,26.860000610351562,26.75,3201800.0,24.44563865661621,GT
2015-04-02,27.06999969482422,26.690000534057617,26.780000686645508,26.81999969482422,1487500.0,24.509614944458008,GT
2015-04-06,27.479999542236328,26.610000610351562,26.729999542236328,27.309999465942383,2473700.0,24.957401275634766,GT
2015-04-07,27.329999923706055,26.889999389648438,27.31999969482422,27.0,2206700.0,24.674108505249023,GT
2015-04-08,27.639999389648438,26.989999771118164,27.079999923706055,27.43000030517578,3037200.0,25.06706428527832,GT
2015-04-09,27.719999313354492,27.280000686645508,27.280000686645508,27.6200008392334,2514100.0,25.24069595336914,GT
2015-04-10,27.75,27.389999389648438,27.6299991607666,27.709999084472656,1761300.0,25.32294464111328,GT
2015-04-13,27.709999084472656,27.3700008392334,27.579999923706055,27.43000030517578,1990900.0,25.06706428527832,GT
2015-04-14,27.420000076293945,26.920000076293945,27.420000076293945,27.15999984741211,2686400.0,24.820323944091797,GT
2015-04-15,27.43000030517578,27.1299991607666,27.229999542236328,27.260000228881836,2112500.0,24.91170883178711,GT
2015-04-16,27.329999923706055,26.989999771118164,27.170000076293945,27.059999465942383,2289200.0,24.72893524169922,GT
2015-04-17,27.309999465942383,26.59000015258789,26.889999389648438,27.229999542236328,3845900.0,24.884296417236328,GT
2015-04-20,27.6200008392334,27.190000534057617,27.350000381469727,27.5,3094800.0,25.13103485107422,GT
2015-04-21,27.940000534057617,27.3799991607666,27.579999923706055,27.729999542236328,3296200.0,25.34122085571289,GT
2015-04-22,27.860000610351562,27.43000030517578,27.780000686645508,27.649999618530273,3460300.0,25.268110275268555,GT
2015-04-23,27.889999389648438,27.329999923706055,27.6299991607666,27.739999771118164,2191400.0,25.35036277770996,GT
2015-04-24,27.8700008392334,27.420000076293945,27.850000381469727,27.739999771118164,2292900.0,25.35036277770996,GT
2015-04-27,27.940000534057617,27.450000762939453,27.739999771118164,27.600000381469727,3209300.0,25.22241973876953,GT
2015-04-28,27.59000015258789,26.920000076293945,27.420000076293945,27.209999084472656,5695000.0,24.866010665893555,GT
2015-04-29,29.06999969482422,27.950000762939453,27.969999313354492,28.34000015258789,8287300.0,25.955909729003906,GT
2015-04-30,28.850000381469727,27.989999771118164,28.06999969482422,28.3700008392334,5226800.0,25.98338508605957,GT
2015-05-01,28.610000610351562,27.670000076293945,28.600000381469727,28.399999618530273,5320000.0,26.0108585357666,GT
2015-05-04,28.489999771118164,28.190000534057617,28.3799991607666,28.34000015258789,3581300.0,25.955909729003906,GT
2015-05-05,28.450000762939453,27.850000381469727,28.25,27.959999084472656,4083500.0,25.60787582397461,GT
2015-05-06,28.030000686645508,27.600000381469727,27.989999771118164,27.979999542236328,3907700.0,25.626192092895508,GT
2015-05-07,28.860000610351562,27.829999923706055,27.8799991607666,28.790000915527344,5238000.0,26.36804962158203,GT
2015-05-08,29.5,28.8700008392334,29.06999969482422,29.43000030517578,4593400.0,26.954214096069336,GT
2015-05-11,29.950000762939453,29.43000030517578,29.440000534057617,29.770000457763672,6242800.0,27.265609741210938,GT
2015-05-12,29.75,29.450000762939453,29.670000076293945,29.59000015258789,2807500.0,27.100749969482422,GT
2015-05-13,30.65999984741211,29.65999984741211,29.809999465942383,30.3799991607666,7812500.0,27.82429313659668,GT
2015-05-14,30.8700008392334,30.299999237060547,30.559999465942383,30.860000610351562,4487400.0,28.263912200927734,GT
2015-05-15,30.969999313354492,30.59000015258789,30.8799991607666,30.850000381469727,2906000.0,28.2547550201416,GT
2015-05-18,31.65999984741211,30.799999237060547,30.81999969482422,31.239999771118164,4537600.0,28.61194610595703,GT
2015-05-19,31.309999465942383,30.940000534057617,31.25,31.209999084472656,2111700.0,28.5844669342041,GT
2015-05-20,31.360000610351562,30.889999389648438,31.360000610351562,31.260000228881836,3820300.0,28.630266189575195,GT
2015-05-21,31.979999542236328,31.239999771118164,31.270000457763672,31.889999389648438,3938600.0,29.207265853881836,GT
2015-05-22,32.150001525878906,31.690000534057617,31.899999618530273,31.739999771118164,3510000.0,29.069887161254883,GT
2015-05-26,32.040000915527344,31.399999618530273,31.649999618530273,31.989999771118164,3795500.0,29.29885482788086,GT
2015-05-27,32.349998474121094,31.860000610351562,31.940000534057617,32.2400016784668,3933400.0,29.52782440185547,GT
2015-05-28,32.5099983215332,31.860000610351562,32.20000076293945,32.029998779296875,3035300.0,29.335487365722656,GT
2015-05-29,32.15999984741211,31.59000015258789,32.06999969482422,31.850000381469727,13800100.0,29.170629501342773,GT
2015-06-01,32.7400016784668,31.899999618530273,31.989999771118164,32.40999984741211,4989000.0,29.683521270751953,GT
2015-06-02,32.5099983215332,32.029998779296875,32.369998931884766,32.220001220703125,2911300.0,29.509506225585938,GT
2015-06-03,32.5099983215332,32.04999923706055,32.279998779296875,32.09000015258789,2488800.0,29.390439987182617,GT
2015-06-04,32.16999816894531,31.260000228881836,32.040000915527344,31.389999389648438,4738800.0,28.749326705932617,GT
2015-06-05,31.489999771118164,31.010000228881836,31.3799991607666,31.31999969482422,5252500.0,28.68521499633789,GT
2015-06-08,31.600000381469727,31.010000228881836,31.3799991607666,31.040000915527344,3365600.0,28.428770065307617,GT
2015-06-09,31.559999465942383,30.940000534057617,31.260000228881836,31.5,2998500.0,28.850072860717773,GT
2015-06-10,31.899999618530273,30.899999618530273,30.940000534057617,31.389999389648438,4043000.0,28.749326705932617,GT
2015-06-11,31.75,31.299999237060547,31.389999389648438,31.40999984741211,2859900.0,28.76764678955078,GT
2015-06-12,31.639999389648438,31.18000030517578,31.239999771118164,31.489999771118164,3080600.0,28.84091567993164,GT
2015-06-15,31.290000915527344,30.579999923706055,31.290000915527344,31.010000228881836,3772000.0,28.40129852294922,GT
2015-06-16,31.09000015258789,30.709999084472656,31.0,31.030000686645508,1818700.0,28.41960906982422,GT
2015-06-17,31.3700008392334,30.770000457763672,31.1200008392334,31.049999237060547,1781100.0,28.437931060791016,GT
2015-06-18,31.34000015258789,30.889999389648438,31.170000076293945,31.010000228881836,2927800.0,28.40129852294922,GT
2015-06-19,31.43000030517578,30.93000030517578,31.010000228881836,31.209999084472656,2979300.0,28.5844669342041,GT
2015-06-22,31.389999389648438,31.079999923706055,31.290000915527344,31.18000030517578,2109500.0,28.55699348449707,GT
2015-06-23,31.469999313354492,31.139999389648438,31.149999618530273,31.40999984741211,1851300.0,28.76764678955078,GT
2015-06-24,31.940000534057617,31.139999389648438,31.469999313354492,31.329999923706055,2458300.0,28.694377899169922,GT
2015-06-25,31.5,31.209999084472656,31.440000534057617,31.229999542236328,1884500.0,28.602787017822266,GT
2015-06-26,31.469999313354492,31.18000030517578,31.34000015258789,31.399999618530273,8074600.0,28.758485794067383,GT
2015-06-29,31.0,29.43000030517578,30.969999313354492,29.639999389648438,5633900.0,27.146543502807617,GT
2015-06-30,30.31999969482422,29.780000686645508,29.950000762939453,30.149999618530273,3709300.0,27.613643646240234,GT
2015-07-01,30.549999237060547,30.059999465942383,30.260000228881836,30.450000762939453,2702300.0,27.888404846191406,GT
2015-07-02,30.75,30.06999969482422,30.59000015258789,30.290000915527344,1948400.0,27.741865158081055,GT
2015-07-06,30.440000534057617,29.809999465942383,30.010000228881836,30.040000915527344,3009000.0,27.512897491455078,GT
2015-07-07,30.149999618530273,29.209999084472656,30.100000381469727,30.010000228881836,3200500.0,27.485422134399414,GT
2015-07-08,29.770000457763672,29.049999237060547,29.700000762939453,29.209999084472656,4088500.0,26.752717971801758,GT
2015-07-09,29.799999237060547,28.6299991607666,29.68000030517578,28.90999984741211,5138100.0,26.477954864501953,GT
2015-07-10,29.309999465942383,28.81999969482422,29.299999237060547,28.989999771118164,2997400.0,26.55122947692871,GT
2015-07-13,29.450000762939453,28.780000686645508,29.15999984741211,29.40999984741211,3897200.0,26.935894012451172,GT
2015-07-14,30.34000015258789,29.40999984741211,29.5,30.290000915527344,3645100.0,27.741865158081055,GT
2015-07-15,30.280000686645508,29.649999618530273,30.200000762939453,29.770000457763672,2777000.0,27.265609741210938,GT
2015-07-16,30.459999084472656,29.790000915527344,30.09000015258789,30.389999389648438,4491500.0,27.833452224731445,GT
2015-07-17,30.739999771118164,30.299999237060547,30.3799991607666,30.5,3901500.0,27.93419647216797,GT
2015-07-20,30.600000381469727,29.959999084472656,30.540000915527344,30.040000915527344,2311700.0,27.512897491455078,GT
2015-07-21,30.229999542236328,29.860000610351562,30.040000915527344,30.15999984741211,1995700.0,27.622802734375,GT
2015-07-22,30.389999389648438,30.0,30.1200008392334,30.139999389648438,1738100.0,27.60447883605957,GT
2015-07-23,30.31999969482422,29.920000076293945,30.170000076293945,30.0,2393300.0,27.476261138916016,GT
2015-07-24,30.079999923706055,29.1200008392334,30.079999923706055,29.270000457763672,2957400.0,26.807674407958984,GT
2015-07-27,29.399999618530273,28.579999923706055,29.149999618530273,29.020000457763672,4560200.0,26.578706741333008,GT
2015-07-28,29.639999389648438,28.739999771118164,29.139999389648438,29.579999923706055,6817000.0,27.091594696044922,GT
2015-07-29,32.20000076293945,29.309999465942383,30.389999389648438,29.770000457763672,8178800.0,27.321027755737305,GT
2015-07-30,30.059999465942383,29.510000228881836,29.510000228881836,29.75,3643000.0,27.302675247192383,GT
2015-07-31,30.170000076293945,29.579999923706055,29.920000076293945,30.1299991607666,2666100.0,27.651411056518555,GT
2015-08-03,30.469999313354492,29.899999618530273,30.389999389648438,30.200000762939453,2389500.0,27.715654373168945,GT
2015-08-04,31.010000228881836,30.270000457763672,30.309999465942383,30.770000457763672,3749200.0,28.238767623901367,GT
2015-08-05,31.299999237060547,30.899999618530273,31.09000015258789,31.010000228881836,2691500.0,28.459026336669922,GT
2015-08-06,31.469999313354492,30.290000915527344,31.059999465942383,30.739999771118164,3787300.0,28.21123504638672,GT
2015-08-07,31.149999618530273,30.65999984741211,30.770000457763672,30.889999389648438,2842300.0,28.348894119262695,GT
2015-08-10,32.0,31.09000015258789,31.280000686645508,31.84000015258789,2701200.0,29.22074317932129,GT
2015-08-11,31.579999923706055,30.709999084472656,31.579999923706055,31.219999313354492,2928100.0,28.65174674987793,GT
2015-08-12,31.420000076293945,30.389999389648438,30.850000381469727,31.3799991607666,4992300.0,28.798582077026367,GT
2015-08-13,32.099998474121094,31.229999542236328,31.34000015258789,31.8799991607666,3033500.0,29.25745391845703,GT
2015-08-14,32.47999954223633,31.799999237060547,31.81999969482422,32.310001373291016,2841700.0,29.652080535888672,GT
2015-08-17,32.599998474121094,31.989999771118164,32.16999816894531,32.58000183105469,2307000.0,29.899869918823242,GT
2015-08-18,32.95000076293945,32.5,32.5,32.65999984741211,3193600.0,29.973289489746094,GT
2015-08-19,32.59000015258789,31.700000762939453,32.369998931884766,32.220001220703125,4169500.0,29.569480895996094,GT
2015-08-20,31.920000076293945,31.079999923706055,31.780000686645508,31.139999389648438,3343500.0,28.57832145690918,GT
2015-08-21,30.860000610351562,29.280000686645508,30.809999465942383,29.280000686645508,4888900.0,26.871335983276367,GT
2015-08-24,29.25,25.5,27.149999618530273,28.09000015258789,5918900.0,25.77922821044922,GT
2015-08-25,29.34000015258789,27.81999969482422,28.8799991607666,27.829999923706055,4495100.0,25.540616989135742,GT
2015-08-26,29.0,27.520000457763672,28.6299991607666,28.479999542236328,4514100.0,26.137147903442383,GT
2015-08-27,29.15999984741211,28.18000030517578,28.850000381469727,28.940000534057617,5985400.0,26.55930519104004,GT
2015-08-28,29.639999389648438,28.56999969482422,28.700000762939453,29.520000457763672,2801200.0,27.09159278869629,GT
2015-08-31,30.18000030517578,29.299999237060547,29.399999618530273,29.770000457763672,3471300.0,27.321027755737305,GT
2015-09-01,29.440000534057617,28.459999084472656,29.010000228881836,28.670000076293945,3074500.0,26.31151580810547,GT
2015-09-02,29.389999389648438,28.709999084472656,29.200000762939453,29.299999237060547,3015700.0,26.889694213867188,GT
2015-09-03,30.09000015258789,29.110000610351562,29.3799991607666,29.700000762939453,2855700.0,27.256786346435547,GT
2015-09-04,29.440000534057617,28.920000076293945,29.329999923706055,29.219999313354492,2106800.0,26.81627082824707,GT
2015-09-08,30.280000686645508,29.700000762939453,29.93000030517578,30.09000015258789,2942800.0,27.614700317382812,GT
2015-09-09,30.6299991607666,29.81999969482422,30.3700008392334,29.889999389648438,3306400.0,27.431154251098633,GT
2015-09-10,30.18000030517578,29.600000381469727,29.729999542236328,29.920000076293945,3132300.0,27.458688735961914,GT
2015-09-11,29.850000381469727,29.030000686645508,29.770000457763672,29.579999923706055,2794000.0,27.14665985107422,GT
2015-09-14,29.68000030517578,29.110000610351562,29.600000381469727,29.309999465942383,2512500.0,26.898868560791016,GT
2015-09-15,29.790000915527344,29.0,29.469999313354492,29.639999389648438,3364700.0,27.201723098754883,GT
2015-09-16,30.950000762939453,29.459999084472656,29.639999389648438,30.899999618530273,3745400.0,28.358070373535156,GT
2015-09-17,31.6200008392334,30.65999984741211,30.799999237060547,31.100000381469727,3008600.0,28.54161834716797,GT
2015-09-18,30.790000915527344,30.25,30.709999084472656,30.459999084472656,3773800.0,27.954267501831055,GT
2015-09-21,30.979999542236328,30.209999084472656,30.459999084472656,30.68000030517578,1949700.0,28.15616798400879,GT
2015-09-22,30.34000015258789,29.239999771118164,30.1200008392334,29.559999465942383,3745000.0,27.1283016204834,GT
2015-09-23,29.65999984741211,29.020000457763672,29.559999465942383,29.56999969482422,3046300.0,27.137481689453125,GT
2015-09-24,29.389999389648438,28.34000015258789,29.280000686645508,29.190000534057617,2869100.0,26.78874397277832,GT
2015-09-25,29.979999542236328,29.260000228881836,29.459999084472656,29.729999542236328,3450000.0,27.284320831298828,GT
2015-09-28,29.75,28.290000915527344,29.479999542236328,28.3700008392334,3178900.0,26.03619956970215,GT
2015-09-29,28.670000076293945,27.989999771118164,28.100000381469727,28.31999969482422,2881500.0,25.990312576293945,GT
2015-09-30,29.450000762939453,28.59000015258789,28.700000762939453,29.329999923706055,3945400.0,26.917221069335938,GT
2015-10-01,29.889999389648438,28.8700008392334,29.579999923706055,29.420000076293945,3672300.0,26.999818801879883,GT
2015-10-02,29.389999389648438,28.610000610351562,28.81999969482422,29.229999542236328,3157100.0,26.825450897216797,GT
2015-10-05,30.309999465942383,29.270000457763672,29.420000076293945,30.229999542236328,2985500.0,27.74318504333496,GT
2015-10-06,30.6299991607666,29.68000030517578,30.040000915527344,30.389999389648438,3132800.0,27.89002227783203,GT
2015-10-07,31.530000686645508,30.510000228881836,30.600000381469727,31.229999542236328,3504400.0,28.660924911499023,GT
2015-10-08,31.959999084472656,31.06999969482422,31.06999969482422,31.81999969482422,2819700.0,29.202390670776367,GT
2015-10-09,32.290000915527344,31.75,31.899999618530273,31.8799991607666,2309600.0,29.25745391845703,GT
2015-10-12,32.20000076293945,31.739999771118164,31.959999084472656,31.780000686645508,2193400.0,29.16567611694336,GT
2015-10-13,32.279998779296875,31.5,31.6200008392334,31.649999618530273,2704500.0,29.046375274658203,GT
2015-10-14,32.09000015258789,31.639999389648438,31.75,32.0,3935400.0,29.36758041381836,GT
2015-10-15,32.400001525878906,31.770000457763672,32.029998779296875,32.369998931884766,2631100.0,29.70714569091797,GT
2015-10-16,32.720001220703125,31.920000076293945,32.38999938964844,32.68000030517578,2375500.0,29.99164390563965,GT
2015-10-19,32.619998931884766,32.119998931884766,32.58000183105469,32.29999923706055,2169800.0,29.642902374267578,GT
2015-10-20,32.709999084472656,31.1299991607666,31.299999237060547,32.58000183105469,2577300.0,29.899869918823242,GT
2015-10-21,33.02000045776367,32.40999984741211,32.5,32.4900016784668,2682600.0,29.81727409362793,GT
2015-10-22,32.90999984741211,32.33000183105469,32.810001373291016,32.56999969482422,2625500.0,29.890695571899414,GT
2015-10-23,33.220001220703125,32.810001373291016,32.83000183105469,32.970001220703125,3381500.0,30.257783889770508,GT
2015-10-26,33.25,32.84000015258789,33.040000915527344,33.130001068115234,2235800.0,30.40462303161621,GT
2015-10-27,33.16999816894531,32.36000061035156,32.79999923706055,32.470001220703125,3638100.0,29.798919677734375,GT
2015-10-28,33.41999816894531,31.969999313354492,32.54999923706055,33.400001525878906,5293500.0,30.652416229248047,GT
2015-10-29,33.349998474121094,30.530000686645508,33.31999969482422,31.790000915527344,6568900.0,29.23613166809082,GT
2015-10-30,33.41999816894531,31.520000457763672,31.790000915527344,32.84000015258789,4523200.0,30.201780319213867,GT
2015-11-02,33.75,32.84000015258789,32.84000015258789,33.4900016784668,5132400.0,30.799564361572266,GT
2015-11-03,33.75,33.09000015258789,33.560001373291016,33.27000045776367,2896000.0,30.597238540649414,GT
2015-11-04,33.599998474121094,32.810001373291016,33.38999938964844,32.90999984741211,3007900.0,30.266151428222656,GT
2015-11-05,33.15999984741211,32.650001525878906,32.91999816894531,32.709999084472656,2557200.0,30.08222007751465,GT
2015-11-06,33.18000030517578,32.54999923706055,32.7599983215332,32.97999954223633,2593500.0,30.330528259277344,GT
2015-11-09,33.13999938964844,32.43000030517578,33.04999923706055,32.54999923706055,2338100.0,29.935070037841797,GT
2015-11-10,32.70000076293945,31.829999923706055,32.63999938964844,32.439998626708984,3130400.0,29.833908081054688,GT
2015-11-11,33.040000915527344,32.36000061035156,32.56999969482422,32.77000045776367,2489500.0,30.137399673461914,GT
2015-11-12,32.970001220703125,32.220001220703125,32.56999969482422,32.25,2358600.0,29.65917205810547,GT
2015-11-13,32.650001525878906,31.719999313354492,32.310001373291016,31.889999389648438,3355400.0,29.328096389770508,GT
2015-11-16,32.349998474121094,31.770000457763672,31.770000457763672,32.310001373291016,2632600.0,29.714357376098633,GT
2015-11-17,33.4900016784668,32.349998474121094,32.47999954223633,32.4900016784668,3694800.0,29.879898071289062,GT
2015-11-18,33.5099983215332,32.41999816894531,32.68000030517578,33.45000076293945,3972300.0,30.762767791748047,GT
2015-11-19,34.0099983215332,33.34000015258789,33.34000015258789,33.810001373291016,2974100.0,31.09385108947754,GT
2015-11-20,34.349998474121094,33.790000915527344,33.93000030517578,34.25,3330600.0,31.498506546020508,GT
2015-11-23,34.63999938964844,33.970001220703125,34.099998474121094,34.08000183105469,2606700.0,31.3421630859375,GT
2015-11-24,34.52000045776367,33.84000015258789,33.97999954223633,34.470001220703125,2061200.0,31.700834274291992,GT
2015-11-25,34.849998474121094,34.369998931884766,34.45000076293945,34.619998931884766,1589000.0,31.838777542114258,GT
2015-11-27,34.970001220703125,34.43000030517578,34.63999938964844,34.810001373291016,1023300.0,32.013519287109375,GT
2015-11-30,35.040000915527344,34.720001220703125,34.900001525878906,34.880001068115234,2224600.0,32.077903747558594,GT
2015-12-01,35.13999938964844,34.81999969482422,34.880001068115234,35.0,2913200.0,32.18825149536133,GT
2015-12-02,35.29999923706055,34.59000015258789,35.119998931884766,34.849998474121094,3313100.0,32.05030059814453,GT
2015-12-03,35.0,34.34000015258789,34.83000183105469,34.52000045776367,2778600.0,31.74681282043457,GT
2015-12-04,35.02000045776367,34.369998931884766,34.52000045776367,34.880001068115234,2328700.0,32.077903747558594,GT
2015-12-07,35.09000015258789,34.16999816894531,34.849998474121094,34.34000015258789,2302600.0,31.58127212524414,GT
2015-12-08,34.36000061035156,33.650001525878906,34.040000915527344,34.27000045776367,1966200.0,31.51689338684082,GT
2015-12-09,34.61000061035156,33.2599983215332,34.130001068115234,33.4900016784668,2949500.0,30.799564361572266,GT
2015-12-10,34.189998626708984,33.04999923706055,33.150001525878906,33.40999984741211,2430100.0,30.725988388061523,GT
2015-12-11,33.150001525878906,32.08000183105469,33.150001525878906,32.15999984741211,3910200.0,29.576404571533203,GT
2015-12-14,32.29999923706055,31.15999984741211,32.290000915527344,31.780000686645508,4176600.0,29.2269287109375,GT
2015-12-15,32.97999954223633,32.0,32.189998626708984,32.72999954223633,3794200.0,30.100614547729492,GT
2015-12-16,33.40999984741211,32.65999984741211,32.9900016784668,33.33000183105469,2718900.0,30.65241813659668,GT
2015-12-17,33.5099983215332,32.400001525878906,33.20000076293945,32.5,2067300.0,29.88909149169922,GT
2015-12-18,32.59000015258789,31.829999923706055,32.470001220703125,31.8700008392334,8378200.0,29.309703826904297,GT
2015-12-21,32.34000015258789,31.670000076293945,32.099998474121094,31.8799991607666,2184000.0,29.318899154663086,GT
2015-12-22,32.310001373291016,31.56999969482422,32.130001068115234,32.290000915527344,2752600.0,29.69596290588379,GT
2015-12-23,33.15999984741211,32.380001068115234,32.54999923706055,33.0,2385600.0,30.348926544189453,GT
2015-12-24,33.25,32.650001525878906,32.97999954223633,32.79999923706055,852800.0,30.16499137878418,GT
2015-12-28,32.790000915527344,32.29999923706055,32.65999984741211,32.72999954223633,1332400.0,30.100614547729492,GT
2015-12-29,33.43000030517578,32.880001068115234,32.88999938964844,33.2599983215332,1657000.0,30.588035583496094,GT
2015-12-30,33.470001220703125,33.06999969482422,33.2400016784668,33.310001373291016,1576800.0,30.634016036987305,GT
2015-12-31,33.22999954223633,32.560001373291016,33.16999816894531,32.66999816894531,2095400.0,30.04543113708496,GT
2016-01-04,32.38999938964844,31.040000915527344,32.0099983215332,32.0099983215332,3940700.0,29.43844985961914,GT
2016-01-05,32.02000045776367,30.649999618530273,31.969999313354492,30.700000762939453,4884000.0,28.233694076538086,GT
2016-01-06,30.440000534057617,29.760000228881836,30.190000534057617,30.350000381469727,4748500.0,27.911813735961914,GT
2016-01-07,29.760000228881836,28.559999465942383,29.530000686645508,28.709999084472656,4364500.0,26.403562545776367,GT
2016-01-08,29.170000076293945,28.030000686645508,29.010000228881836,28.139999389648438,4578400.0,25.879352569580078,GT
2016-01-11,28.719999313354492,27.950000762939453,28.389999389648438,28.59000015258789,4805900.0,26.293201446533203,GT
2016-01-12,29.59000015258789,28.149999618530273,29.15999984741211,29.1200008392334,5360800.0,26.780624389648438,GT
