Date,High,Low,Open,Close,Volume,Adj Close,Name
2015-03-31,20.540000915527344,19.8700008392334,19.8700008392334,20.329999923706055,3828200.0,16.20469856262207,NAVI
2015-04-01,20.43000030517578,20.049999237060547,20.25,20.239999771118164,2072400.0,16.132966995239258,NAVI
2015-04-02,20.440000534057617,20.079999923706055,20.190000534057617,20.360000610351562,1849400.0,16.228614807128906,NAVI
2015-04-06,20.3799991607666,20.09000015258789,20.190000534057617,20.31999969482422,1347600.0,16.196727752685547,NAVI
2015-04-07,20.299999237060547,20.09000015258789,20.280000686645508,20.110000610351562,1593300.0,16.029346466064453,NAVI
2015-04-08,20.360000610351562,20.010000228881836,20.15999984741211,20.25,1793100.0,16.14093589782715,NAVI
2015-04-09,20.540000915527344,20.190000534057617,20.260000228881836,20.34000015258789,2456200.0,16.212671279907227,NAVI
2015-04-10,20.520000457763672,20.209999084472656,20.270000457763672,20.260000228881836,1910800.0,16.148906707763672,NAVI
2015-04-13,20.610000610351562,20.209999084472656,20.209999084472656,20.43000030517578,1251300.0,16.28441047668457,NAVI
2015-04-14,20.639999389648438,20.280000686645508,20.3700008392334,20.389999389648438,1517700.0,16.252527236938477,NAVI
2015-04-15,20.510000228881836,20.270000457763672,20.350000381469727,20.34000015258789,1644500.0,16.212671279907227,NAVI
2015-04-16,20.5,20.229999542236328,20.360000610351562,20.290000915527344,2021100.0,16.172821044921875,NAVI
2015-04-17,20.469999313354492,19.899999618530273,20.190000534057617,19.93000030517578,1922800.0,15.885869979858398,NAVI
2015-04-20,20.719999313354492,20.013999938964844,20.040000915527344,20.489999771118164,1566100.0,16.332233428955078,NAVI
2015-04-21,20.719999313354492,20.360000610351562,20.5,20.530000686645508,2664500.0,16.36412239074707,NAVI
2015-04-22,20.950000762939453,20.31999969482422,20.510000228881836,20.610000610351562,2811700.0,16.427888870239258,NAVI
2015-04-23,20.790000915527344,20.420000076293945,20.530000686645508,20.489999771118164,1883500.0,16.332233428955078,NAVI
2015-04-24,20.489999771118164,20.25,20.40999984741211,20.280000686645508,1790400.0,16.164846420288086,NAVI
2015-04-27,20.3799991607666,19.829999923706055,20.290000915527344,19.850000381469727,1488000.0,15.822102546691895,NAVI
2015-04-28,19.979999542236328,19.670000076293945,19.899999618530273,19.899999618530273,2135900.0,15.861953735351562,NAVI
2015-04-29,20.0,19.639999389648438,19.90999984741211,19.709999084472656,1755800.0,15.710508346557617,NAVI
2015-04-30,19.8799991607666,19.510000228881836,19.700000762939453,19.540000915527344,2319500.0,15.575005531311035,NAVI
2015-05-01,19.799999237060547,19.6200008392334,19.68000030517578,19.739999771118164,2618500.0,15.734427452087402,NAVI
2015-05-04,19.959999084472656,19.6200008392334,19.770000457763672,19.639999389648438,1913200.0,15.654712677001953,NAVI
2015-05-05,19.774999618530273,19.5,19.600000381469727,19.579999923706055,2989300.0,15.60688591003418,NAVI
2015-05-06,19.770000457763672,19.510000228881836,19.579999923706055,19.579999923706055,1883600.0,15.60688591003418,NAVI
2015-05-07,19.799999237060547,19.485000610351562,19.670000076293945,19.780000686645508,1752600.0,15.766307830810547,NAVI
2015-05-08,20.09000015258789,19.84000015258789,19.850000381469727,20.020000457763672,1441300.0,15.957606315612793,NAVI
2015-05-11,20.059999465942383,19.93000030517578,19.979999542236328,19.969999313354492,3269900.0,15.91775131225586,NAVI
2015-05-12,20.18000030517578,19.889999389648438,19.979999542236328,20.1200008392334,1283500.0,16.03731346130371,NAVI
2015-05-13,20.170000076293945,19.770000457763672,20.079999923706055,19.790000915527344,2002400.0,15.774276733398438,NAVI
2015-05-14,20.065000534057617,19.600000381469727,19.93000030517578,19.829999923706055,3173300.0,15.80615520477295,NAVI
2015-05-15,19.920000076293945,19.079999923706055,19.889999389648438,19.15999984741211,2791100.0,15.272114753723145,NAVI
2015-05-18,19.229999542236328,18.940000534057617,19.049999237060547,19.059999465942383,2606600.0,15.192402839660645,NAVI
2015-05-19,19.34000015258789,19.040000915527344,19.040000915527344,19.309999465942383,3048600.0,15.391674995422363,NAVI
2015-05-20,19.450000762939453,19.270000457763672,19.40999984741211,19.34000015258789,1788800.0,15.41558837890625,NAVI
2015-05-21,19.600000381469727,19.334999084472656,19.350000381469727,19.450000762939453,2003100.0,15.50327205657959,NAVI
2015-05-22,19.530000686645508,19.31999969482422,19.389999389648438,19.329999923706055,1273700.0,15.40761947631836,NAVI
2015-05-26,19.489999771118164,19.100000381469727,19.34000015258789,19.1299991607666,2441400.0,15.248198509216309,NAVI
2015-05-27,19.5049991607666,19.1299991607666,19.25,19.3700008392334,1625400.0,15.439505577087402,NAVI
2015-05-28,19.469999313354492,19.209999084472656,19.31999969482422,19.290000915527344,1390200.0,15.375738143920898,NAVI
2015-05-29,19.350000381469727,19.1299991607666,19.350000381469727,19.270000457763672,1855000.0,15.359793663024902,NAVI
2015-06-01,19.540000915527344,19.15999984741211,19.3799991607666,19.34000015258789,1257600.0,15.41558837890625,NAVI
2015-06-02,19.440000534057617,19.229999542236328,19.229999542236328,19.3799991607666,2236300.0,15.447471618652344,NAVI
2015-06-03,19.542999267578125,19.25,19.290000915527344,19.440000534057617,1495900.0,15.62429428100586,NAVI
2015-06-04,19.450000762939453,19.040000915527344,19.350000381469727,19.059999465942383,1638100.0,15.318878173828125,NAVI
2015-06-05,19.360000610351562,19.0,19.1200008392334,19.09000015258789,1449300.0,15.342988967895508,NAVI
2015-06-08,19.229999542236328,19.010000228881836,19.049999237060547,19.059999465942383,1270600.0,15.318878173828125,NAVI
2015-06-09,19.190000534057617,18.850000381469727,19.1200008392334,18.899999618530273,1779400.0,15.190281867980957,NAVI
2015-06-10,19.399999618530273,18.829999923706055,18.940000534057617,19.399999618530273,1741600.0,15.592144012451172,NAVI
2015-06-11,19.594999313354492,19.309999465942383,19.3799991607666,19.530000686645508,1745200.0,15.696626663208008,NAVI
2015-06-12,19.56999969482422,19.31999969482422,19.520000457763672,19.43000030517578,972300.0,15.616251945495605,NAVI
2015-06-15,19.260000228881836,18.979999542236328,19.260000228881836,19.09000015258789,1381600.0,15.342988967895508,NAVI
2015-06-16,19.360000610351562,18.940000534057617,19.110000610351562,19.139999389648438,1887700.0,15.383172988891602,NAVI
2015-06-17,19.239999771118164,18.420000076293945,19.209999084472656,18.639999389648438,2300100.0,14.981315612792969,NAVI
2015-06-18,19.03499984741211,18.600000381469727,18.6299991607666,18.985000610351562,2723900.0,15.258600234985352,NAVI
2015-06-19,18.950000762939453,18.719999313354492,18.889999389648438,18.93000030517578,5057800.0,15.214391708374023,NAVI
2015-06-22,19.204999923706055,19.010000228881836,19.09000015258789,19.059999465942383,1546200.0,15.318878173828125,NAVI
2015-06-23,19.2549991607666,19.09000015258789,19.100000381469727,19.100000381469727,1635600.0,15.351032257080078,NAVI
2015-06-24,19.229999542236328,18.809999465942383,19.110000610351562,18.829999923706055,2881300.0,15.134017944335938,NAVI
2015-06-25,18.850000381469727,18.540000915527344,18.829999923706055,18.55500030517578,1486600.0,14.913002014160156,NAVI
2015-06-26,18.809999465942383,18.43000030517578,18.65999984741211,18.440000534057617,3702100.0,14.820570945739746,NAVI
2015-06-29,18.549999237060547,18.09000015258789,18.360000610351562,18.110000610351562,1975700.0,14.555343627929688,NAVI
2015-06-30,18.389999389648438,18.09000015258789,18.200000762939453,18.209999084472656,1628900.0,14.635720252990723,NAVI
2015-07-01,18.510000228881836,18.229999542236328,18.360000610351562,18.450000762939453,2452600.0,14.828609466552734,NAVI
2015-07-02,18.600000381469727,18.364999771118164,18.540000915527344,18.450000762939453,1941300.0,14.828609466552734,NAVI
2015-07-06,18.6200008392334,18.209999084472656,18.209999084472656,18.610000610351562,2253700.0,14.957204818725586,NAVI
2015-07-07,19.0,18.479999542236328,18.65999984741211,18.969999313354492,2725000.0,15.246543884277344,NAVI
2015-07-08,18.889999389648438,18.540000915527344,18.860000610351562,18.56999969482422,1865500.0,14.925054550170898,NAVI
2015-07-09,18.920000076293945,18.5,18.790000915527344,18.530000686645508,1421500.0,14.89290714263916,NAVI
2015-07-10,18.780000686645508,18.329999923706055,18.780000686645508,18.3700008392334,2492900.0,14.764312744140625,NAVI
2015-07-13,18.5,17.43000030517578,17.43000030517578,18.360000610351562,2258700.0,14.75627326965332,NAVI
2015-07-14,17.020000457763672,15.760000228881836,15.899999618530273,16.420000076293945,8538100.0,13.197060585021973,NAVI
2015-07-15,16.68000030517578,16.34000015258789,16.65999984741211,16.559999465942383,4133500.0,13.309578895568848,NAVI
2015-07-16,16.690000534057617,16.489999771118164,16.690000534057617,16.670000076293945,3180500.0,13.397992134094238,NAVI
2015-07-17,16.899999618530273,16.450000762939453,16.459999084472656,16.860000610351562,3114800.0,13.550697326660156,NAVI
2015-07-20,16.969999313354492,16.389999389648438,16.969999313354492,16.420000076293945,4692600.0,13.197060585021973,NAVI
2015-07-21,16.7549991607666,16.469999313354492,16.469999313354492,16.600000381469727,3615900.0,13.341732025146484,NAVI
2015-07-22,16.670000076293945,16.15999984741211,16.670000076293945,16.229999542236328,3441300.0,13.044353485107422,NAVI
2015-07-23,16.475000381469727,16.15999984741211,16.329999923706055,16.389999389648438,2610800.0,13.172947883605957,NAVI
2015-07-24,16.559999465942383,16.200000762939453,16.450000762939453,16.219999313354492,2282200.0,13.036316871643066,NAVI
2015-07-27,16.450000762939453,15.720000267028809,16.149999618530273,15.720000267028809,2518500.0,12.634456634521484,NAVI
2015-07-28,15.899999618530273,15.75,15.800000190734863,15.829999923706055,2273000.0,12.72286605834961,NAVI
2015-07-29,15.90999984741211,15.729999542236328,15.770000457763672,15.770000457763672,2008200.0,12.674644470214844,NAVI
2015-07-30,15.779999732971191,15.489999771118164,15.699999809265137,15.529999732971191,2955200.0,12.48175048828125,NAVI
2015-07-31,15.899999618530273,15.649999618530273,15.819999694824219,15.699999809265137,2987200.0,12.618383407592773,NAVI
2015-08-03,15.880000114440918,15.555000305175781,15.770000457763672,15.65999984741211,2110000.0,12.586236000061035,NAVI
2015-08-04,15.744999885559082,15.529999732971191,15.600000381469727,15.579999923706055,1749400.0,12.521936416625977,NAVI
2015-08-05,15.9399995803833,15.595000267028809,15.619999885559082,15.609999656677246,2891300.0,12.546048164367676,NAVI
2015-08-06,15.65999984741211,15.199999809265137,15.65999984741211,15.369999885559082,3549600.0,12.353156089782715,NAVI
2015-08-07,15.625,15.300000190734863,15.34000015258789,15.609999656677246,2263100.0,12.546048164367676,NAVI
2015-08-10,16.0,15.6899995803833,15.6899995803833,15.90999984741211,1713100.0,12.787164688110352,NAVI
2015-08-11,15.899999618530273,15.359999656677246,15.529999732971191,15.390000343322754,2697600.0,12.369230270385742,NAVI
2015-08-12,15.489999771118164,15.109999656677246,15.489999771118164,15.3100004196167,2995500.0,12.30493450164795,NAVI
2015-08-13,15.319999694824219,14.75,15.25,14.789999961853027,3443400.0,11.88700008392334,NAVI
2015-08-14,14.869999885559082,14.579999923706055,14.829999923706055,14.760000228881836,4360300.0,11.86288833618164,NAVI
2015-08-17,14.960000038146973,14.609999656677246,14.760000228881836,14.829999923706055,3503000.0,11.919148445129395,NAVI
2015-08-18,15.0,14.600000381469727,14.880000114440918,14.770000457763672,2603700.0,11.87092399597168,NAVI
2015-08-19,14.729999542236328,14.550000190734863,14.65999984741211,14.619999885559082,1921600.0,11.750367164611816,NAVI
2015-08-20,14.484999656677246,14.050000190734863,14.430000305175781,14.0600004196167,3007700.0,11.300284385681152,NAVI
2015-08-21,14.270000457763672,13.890000343322754,13.979999542236328,13.890000343322754,2829300.0,11.163653373718262,NAVI
2015-08-24,14.0,12.890000343322754,13.34000015258789,13.0600004196167,7450700.0,10.496569633483887,NAVI
2015-08-25,13.229999542236328,12.020000457763672,13.229999542236328,12.039999961853027,9032800.0,9.676772117614746,NAVI
2015-08-26,12.550000190734863,12.010000228881836,12.25,12.520000457763672,4831200.0,10.0625581741333,NAVI
2015-08-27,13.085000038146973,12.670000076293945,12.8100004196167,13.0,4580200.0,10.448343276977539,NAVI
2015-08-28,13.149999618530273,12.800000190734863,12.930000305175781,13.050000190734863,2634700.0,10.488530158996582,NAVI
2015-08-31,12.979999542236328,12.680000305175781,12.930000305175781,12.789999961853027,5772300.0,10.279561042785645,NAVI
2015-09-01,12.649999618530273,12.300000190734863,12.510000228881836,12.350000381469727,3658500.0,9.92592716217041,NAVI
2015-09-02,12.529999732971191,11.970000267028809,12.399999618530273,12.15999984741211,3843300.0,9.901496887207031,NAVI
2015-09-03,12.369999885559082,12.09000015258789,12.199999809265137,12.149999618530273,3555300.0,9.893353462219238,NAVI
2015-09-04,12.100000381469727,11.789999961853027,11.960000038146973,11.9399995803833,3019900.0,9.722358703613281,NAVI
2015-09-08,12.989999771118164,12.130000114440918,12.739999771118164,12.300000190734863,5676800.0,10.015495300292969,NAVI
2015-09-09,12.539999961853027,12.210000038146973,12.4399995803833,12.289999961853027,4643500.0,10.007352828979492,NAVI
2015-09-10,12.680000305175781,12.260000228881836,12.3100004196167,12.640000343322754,5694700.0,10.292346954345703,NAVI
2015-09-11,12.569999694824219,12.225000381469727,12.520000457763672,12.449999809265137,7487700.0,10.137636184692383,NAVI
2015-09-14,12.520000457763672,12.279999732971191,12.4399995803833,12.4399995803833,4123200.0,10.129491806030273,NAVI
2015-09-15,12.739999771118164,12.274999618530273,12.739999771118164,12.369999885559082,4439800.0,10.072492599487305,NAVI
2015-09-16,12.710000038146973,12.369999885559082,12.369999885559082,12.649999618530273,7558000.0,10.300488471984863,NAVI
2015-09-17,12.90999984741211,12.479999542236328,12.65999984741211,12.550000190734863,5278400.0,10.219062805175781,NAVI
2015-09-18,12.760000228881836,12.27299976348877,12.390000343322754,12.65999984741211,9403100.0,10.308632850646973,NAVI
2015-09-21,12.800000190734863,12.595000267028809,12.720000267028809,12.649999618530273,4150500.0,10.300488471984863,NAVI
2015-09-22,12.640000343322754,12.109999656677246,12.5,12.399999618530273,3926600.0,10.096922874450684,NAVI
2015-09-23,12.539999961853027,12.279999732971191,12.380000114440918,12.470000267028809,3997000.0,10.153921127319336,NAVI
2015-09-24,12.529999732971191,12.270000457763672,12.34000015258789,12.5,4376100.0,10.178350448608398,NAVI
2015-09-25,12.649999618530273,12.34000015258789,12.579999923706055,12.4399995803833,4674000.0,10.129491806030273,NAVI
2015-09-28,12.484999656677246,11.994999885559082,12.399999618530273,12.15999984741211,5161000.0,9.901496887207031,NAVI
2015-09-29,12.229999542236328,11.59000015258789,12.15999984741211,11.630000114440918,8504200.0,9.469935417175293,NAVI
2015-09-30,11.869999885559082,10.944999694824219,11.75,11.239999771118164,10417200.0,9.152374267578125,NAVI
2015-10-01,11.289999961853027,10.680000305175781,11.239999771118164,10.960000038146973,11040300.0,8.924376487731934,NAVI
2015-10-02,11.109999656677246,10.619999885559082,10.739999771118164,11.039999961853027,7013700.0,8.989517211914062,NAVI
2015-10-05,11.65999984741211,11.079999923706055,11.079999923706055,11.479999542236328,5702500.0,9.347796440124512,NAVI
2015-10-06,11.75,11.390000343322754,11.430000305175781,11.630000114440918,5159600.0,9.469935417175293,NAVI
2015-10-07,12.100000381469727,11.699999809265137,11.729999542236328,11.979999542236328,8565600.0,9.75493049621582,NAVI
2015-10-08,12.260000228881836,12.010000228881836,12.130000114440918,12.100000381469727,5464300.0,9.852642059326172,NAVI
2015-10-09,12.369999885559082,11.899999618530273,12.140000343322754,11.960000038146973,6033000.0,9.738643646240234,NAVI
2015-10-12,12.0600004196167,11.800000190734863,11.979999542236328,11.880000114440918,3388500.0,9.673502922058105,NAVI
2015-10-13,11.96500015258789,11.779999732971191,11.84000015258789,11.869999885559082,5283000.0,9.665359497070312,NAVI
2015-10-14,12.0600004196167,11.699999809265137,11.920000076293945,11.770000457763672,5383800.0,9.583932876586914,NAVI
2015-10-15,12.0649995803833,11.770000457763672,11.8100004196167,12.029999732971191,3922100.0,9.795644760131836,NAVI
2015-10-16,12.329999923706055,11.949999809265137,12.09000015258789,12.260000228881836,3073700.0,9.98292350769043,NAVI
2015-10-19,12.279999732971191,11.979999542236328,12.170000076293945,12.270000457763672,6179600.0,9.991067886352539,NAVI
2015-10-20,12.734999656677246,12.281000137329102,12.319999694824219,12.65999984741211,5913700.0,10.308632850646973,NAVI
2015-10-21,13.130000114440918,12.649999618530273,12.819999694824219,12.890000343322754,5366900.0,10.495914459228516,NAVI
2015-10-22,13.170000076293945,12.710000038146973,12.989999771118164,12.960000038146973,7368000.0,10.552911758422852,NAVI
2015-10-23,13.770000457763672,13.0,13.09000015258789,13.550000190734863,6200600.0,11.033329963684082,NAVI
2015-10-26,13.585000038146973,13.15999984741211,13.5600004196167,13.5,3931400.0,10.9926176071167,NAVI
2015-10-27,13.449999809265137,13.100000381469727,13.390000343322754,13.40999984741211,4673500.0,10.919331550598145,NAVI
2015-10-28,13.829999923706055,13.260000228881836,13.430000305175781,13.800000190734863,3507400.0,11.236896514892578,NAVI
2015-10-29,13.829999923706055,13.170000076293945,13.710000038146973,13.239999771118164,3052200.0,10.780906677246094,NAVI
2015-10-30,13.34000015258789,13.170000076293945,13.279999732971191,13.1899995803833,2088400.0,10.740193367004395,NAVI
2015-11-02,13.510000228881836,13.210000038146973,13.229999542236328,13.479999542236328,2363500.0,10.976330757141113,NAVI
2015-11-03,13.600000381469727,12.510000228881836,13.420000076293945,13.399999618530273,4316700.0,10.911189079284668,NAVI
2015-11-04,13.925000190734863,13.354999542236328,13.470000267028809,13.40999984741211,3981900.0,10.919331550598145,NAVI
2015-11-05,13.531999588012695,12.970000267028809,13.40999984741211,13.229999542236328,3037900.0,10.7727632522583,NAVI
2015-11-06,13.399999618530273,13.074999809265137,13.319999694824219,13.260000228881836,2480800.0,10.797194480895996,NAVI
2015-11-09,13.369999885559082,12.8100004196167,13.279999732971191,12.949999809265137,2205200.0,10.544770240783691,NAVI
2015-11-10,13.0,12.470000267028809,12.930000305175781,12.720000267028809,3285200.0,10.3574857711792,NAVI
2015-11-11,12.789999961853027,12.399999618530273,12.729999542236328,12.510000228881836,2600100.0,10.186491012573242,NAVI
2015-11-12,12.545000076293945,12.140000343322754,12.40999984741211,12.239999771118164,4548200.0,9.96664047241211,NAVI
2015-11-13,12.4399995803833,11.90999984741211,12.4399995803833,12.020000457763672,3754300.0,9.78749942779541,NAVI
2015-11-16,12.15999984741211,11.770000457763672,11.989999771118164,11.979999542236328,3678000.0,9.75493049621582,NAVI
2015-11-17,12.069999694824219,11.8100004196167,12.029999732971191,11.890000343322754,2199300.0,9.681644439697266,NAVI
2015-11-18,12.0600004196167,11.779999732971191,11.930000305175781,12.039999961853027,2368600.0,9.80378532409668,NAVI
2015-11-19,12.170000076293945,11.680000305175781,12.0600004196167,11.699999809265137,6968700.0,9.526933670043945,NAVI
2015-11-20,11.899999618530273,11.619999885559082,11.760000228881836,11.850000381469727,7120200.0,9.649075508117676,NAVI
2015-11-23,12.15999984741211,11.739999771118164,11.84000015258789,11.899999618530273,5254100.0,9.689787864685059,NAVI
2015-11-24,12.020000457763672,11.649999618530273,11.800000190734863,11.869999885559082,4027500.0,9.665359497070312,NAVI
2015-11-25,11.859999656677246,11.720000267028809,11.850000381469727,11.729999542236328,1470600.0,9.551362991333008,NAVI
2015-11-27,11.819999694824219,11.609999656677246,11.779999732971191,11.770000457763672,676000.0,9.583932876586914,NAVI
2015-11-30,11.930000305175781,11.520000457763672,11.899999618530273,11.90999984741211,5966600.0,9.697931289672852,NAVI
2015-12-01,12.260000228881836,11.800000190734863,11.9399995803833,12.25,4723900.0,9.97478199005127,NAVI
2015-12-02,12.199999809265137,11.869999885559082,12.039999961853027,11.979999542236328,5222300.0,9.884025573730469,NAVI
2015-12-03,12.095000267028809,11.649999618530273,12.029999732971191,11.739999771118164,4800000.0,9.686016082763672,NAVI
2015-12-04,12.149999618530273,11.760000228881836,11.760000228881836,12.039999961853027,3626300.0,9.933530807495117,NAVI
2015-12-07,12.140000343322754,11.739999771118164,12.0,11.920000076293945,3763300.0,9.834526062011719,NAVI
2015-12-08,11.925000190734863,11.59000015258789,11.829999923706055,11.720000267028809,3097300.0,9.669515609741211,NAVI
2015-12-09,12.140000343322754,11.65999984741211,11.6899995803833,11.739999771118164,3540200.0,9.686016082763672,NAVI
2015-12-10,12.520000457763672,11.720000267028809,11.75,12.380000114440918,4387800.0,10.214045524597168,NAVI
2015-12-11,12.4399995803833,12.140000343322754,12.319999694824219,12.350000381469727,5474900.0,10.189294815063477,NAVI
2015-12-14,12.5600004196167,12.010000228881836,12.359999656677246,12.15999984741211,4366100.0,10.0325345993042,NAVI
2015-12-15,12.524999618530273,12.229999542236328,12.25,12.354999542236328,3823600.0,10.193418502807617,NAVI
2015-12-16,12.949999809265137,12.289999961853027,12.420000076293945,12.770000457763672,7846300.0,10.535813331604004,NAVI
2015-12-17,12.914999961853027,12.470000267028809,12.800000190734863,12.479999542236328,5703500.0,10.296548843383789,NAVI
2015-12-18,12.470000267028809,11.920000076293945,12.390000343322754,11.920000076293945,12972300.0,9.834526062011719,NAVI
2015-12-21,12.130000114440918,11.65999984741211,12.079999923706055,11.800000190734863,3757300.0,9.735520362854004,NAVI
2015-12-22,11.930000305175781,11.600000381469727,11.84000015258789,11.699999809265137,7401200.0,9.653013229370117,NAVI
2015-12-23,12.149999618530273,11.710000038146973,11.75,12.149999618530273,11500300.0,10.024284362792969,NAVI
2015-12-24,12.770000457763672,12.199999809265137,12.210000038146973,12.609999656677246,1909400.0,10.403802871704102,NAVI
2015-12-28,12.510000228881836,11.3100004196167,12.5,11.460000038146973,9365300.0,9.455004692077637,NAVI
