Date,High,Low,Open,Close,Volume,Adj Close,Name
2015-07-24,62.119998931884766,61.599998474121094,62.0099983215332,61.880001068115234,1740200.0,58.02842330932617,KSS
2015-07-27,62.40999984741211,61.349998474121094,61.43000030517578,61.779998779296875,1685100.0,57.93464279174805,KSS
2015-07-28,61.970001220703125,61.20000076293945,61.90999984741211,61.40999984741211,1609900.0,57.587677001953125,KSS
2015-07-29,61.599998474121094,60.560001373291016,61.5,61.16999816894531,3329100.0,57.36260986328125,KSS
2015-07-30,61.709999084472656,61.04999923706055,61.150001525878906,61.52000045776367,1768100.0,57.69083023071289,KSS
2015-07-31,62.0,61.119998931884766,61.63999938964844,61.31999969482422,1457500.0,57.50328063964844,KSS
2015-08-03,61.470001220703125,60.65999984741211,61.33000183105469,60.849998474121094,1380300.0,57.06253433227539,KSS
2015-08-04,61.459999084472656,60.849998474121094,61.11000061035156,61.18000030517578,1414400.0,57.37199020385742,KSS
2015-08-05,62.02000045776367,60.7400016784668,61.38999938964844,61.15999984741211,2382900.0,57.35323715209961,KSS
2015-08-06,60.9900016784668,59.54999923706055,60.7400016784668,60.349998474121094,4066900.0,56.593658447265625,KSS
2015-08-07,60.77000045776367,59.13999938964844,60.08000183105469,60.02000045776367,2252900.0,56.28419494628906,KSS
2015-08-10,61.72999954223633,60.29999923706055,60.29999923706055,61.599998474121094,2345100.0,57.765846252441406,KSS
2015-08-11,61.59000015258789,60.790000915527344,61.27000045776367,61.40999984741211,1907700.0,57.587677001953125,KSS
2015-08-12,64.18000030517578,59.06999969482422,60.20000076293945,61.5,5861900.0,57.67207717895508,KSS
2015-08-13,57.65999984741211,54.52000045776367,56.93000030517578,56.11000061035156,16453600.0,52.61756134033203,KSS
2015-08-14,55.95000076293945,55.099998474121094,55.61000061035156,55.540000915527344,6049200.0,52.08304214477539,KSS
2015-08-17,55.79999923706055,54.75,55.13999938964844,55.65999984741211,3121500.0,52.1955680847168,KSS
2015-08-18,55.900001525878906,55.209999084472656,55.790000915527344,55.45000076293945,2688500.0,51.9986457824707,KSS
2015-08-19,55.560001373291016,54.400001525878906,55.25,54.7400016784668,3448600.0,51.33283615112305,KSS
2015-08-20,54.40999984741211,53.54999923706055,54.209999084472656,53.689998626708984,5533400.0,50.34818649291992,KSS
2015-08-21,53.790000915527344,52.11000061035156,53.22999954223633,52.29999923706055,4478800.0,49.044708251953125,KSS
2015-08-24,51.88999938964844,49.27000045776367,49.34000015258789,50.43000030517578,6720300.0,47.291107177734375,KSS
2015-08-25,51.400001525878906,49.15999984741211,51.34000015258789,49.18000030517578,8454800.0,46.1189079284668,KSS
2015-08-26,50.900001525878906,49.09000015258789,50.18000030517578,50.86000061035156,2779300.0,47.694339752197266,KSS
2015-08-27,51.900001525878906,50.439998626708984,51.18000030517578,51.34000015258789,3155300.0,48.14446258544922,KSS
2015-08-28,52.06999969482422,51.18000030517578,51.380001068115234,51.720001220703125,2671500.0,48.50080871582031,KSS
2015-08-31,51.90999984741211,50.77000045776367,51.459999084472656,51.029998779296875,2713100.0,47.853755950927734,KSS
2015-09-01,51.31999969482422,49.810001373291016,49.810001373291016,50.52000045776367,3185300.0,47.37550354003906,KSS
2015-09-02,50.9900016784668,50.0,50.709999084472656,50.88999938964844,2932600.0,47.72247314453125,KSS
2015-09-03,52.72999954223633,51.060001373291016,51.099998474121094,51.540000915527344,4513000.0,48.33201599121094,KSS
2015-09-04,51.52000045776367,50.22999954223633,50.93000030517578,50.470001220703125,2527300.0,47.32861328125,KSS
2015-09-08,51.70000076293945,50.72999954223633,51.11000061035156,51.65999984741211,2051000.0,48.44453811645508,KSS
2015-09-09,52.33000183105469,50.7599983215332,51.84000015258789,50.86000061035156,2227400.0,47.694339752197266,KSS
2015-09-10,51.2599983215332,50.36000061035156,50.4900016784668,50.84000015258789,1698700.0,47.67558288574219,KSS
2015-09-11,50.7599983215332,50.029998779296875,50.34000015258789,50.7400016784668,2120300.0,47.58180618286133,KSS
2015-09-14,51.119998931884766,50.54999923706055,50.66999816894531,50.7400016784668,2057000.0,47.58180618286133,KSS
2015-09-15,51.0,50.38999938964844,51.0,50.470001220703125,2609600.0,47.32861328125,KSS
2015-09-16,51.95000076293945,50.369998931884766,50.38999938964844,51.849998474121094,3417500.0,48.62271499633789,KSS
2015-09-17,52.220001220703125,50.560001373291016,51.790000915527344,50.66999816894531,3213300.0,47.51616287231445,KSS
2015-09-18,50.56999969482422,49.0099983215332,50.130001068115234,49.209999084472656,6375700.0,46.147037506103516,KSS
2015-09-21,50.11000061035156,49.08000183105469,49.66999816894531,49.189998626708984,3369100.0,46.1282844543457,KSS
2015-09-22,49.04999923706055,48.31999969482422,48.90999984741211,48.900001525878906,1805400.0,45.8563346862793,KSS
2015-09-23,49.22999954223633,48.11000061035156,49.08000183105469,48.52000045776367,2180700.0,45.49998474121094,KSS
2015-09-24,48.31999969482422,47.619998931884766,48.16999816894531,47.84000015258789,2608500.0,44.862308502197266,KSS
2015-09-25,48.34000015258789,47.560001373291016,48.33000183105469,47.70000076293945,2947000.0,44.731021881103516,KSS
2015-09-28,47.93000030517578,46.09000015258789,47.58000183105469,46.11000061035156,2849500.0,43.239990234375,KSS
2015-09-29,47.529998779296875,45.619998931884766,46.29999923706055,46.27000045776367,5367000.0,43.39003372192383,KSS
2015-09-30,46.810001373291016,46.09000015258789,46.52000045776367,46.310001373291016,3076400.0,43.42754364013672,KSS
2015-10-01,47.52000045776367,44.7599983215332,47.18000030517578,45.060001373291016,4683000.0,42.25534439086914,KSS
2015-10-02,45.400001525878906,44.040000915527344,44.689998626708984,45.400001525878906,4266100.0,42.57418441772461,KSS
2015-10-05,47.08000183105469,45.70000076293945,45.790000915527344,46.83000183105469,3281100.0,43.9151725769043,KSS
2015-10-06,46.630001068115234,45.650001525878906,46.41999816894531,46.4900016784668,3664300.0,43.59634017944336,KSS
2015-10-07,47.13999938964844,45.72999954223633,46.619998931884766,46.150001525878906,2158100.0,43.27750015258789,KSS
2015-10-08,47.0,46.040000915527344,46.18000030517578,46.650001525878906,2865000.0,43.74637985229492,KSS
2015-10-09,47.380001068115234,46.43000030517578,46.599998474121094,47.27000045776367,3782800.0,44.327789306640625,KSS
2015-10-12,47.25,46.29999923706055,47.25,46.5,1656600.0,43.605712890625,KSS
2015-10-13,46.779998779296875,45.59000015258789,46.369998931884766,45.61000061035156,1675000.0,42.771114349365234,KSS
2015-10-14,46.09000015258789,44.58000183105469,45.790000915527344,45.0099983215332,3016700.0,42.20845413208008,KSS
2015-10-15,45.41999816894531,44.650001525878906,45.16999816894531,45.18000030517578,3195700.0,42.36787796020508,KSS
2015-10-16,45.970001220703125,45.040000915527344,45.29999923706055,45.93000030517578,2468200.0,43.07119369506836,KSS
2015-10-19,46.29999923706055,45.25,45.90999984741211,45.66999816894531,2714300.0,42.82737731933594,KSS
2015-10-20,46.34000015258789,45.47999954223633,45.709999084472656,46.310001373291016,2481500.0,43.42754364013672,KSS
2015-10-21,46.630001068115234,45.599998474121094,46.380001068115234,45.650001525878906,1890200.0,42.808624267578125,KSS
2015-10-22,45.9900016784668,44.970001220703125,45.75,45.41999816894531,2478200.0,42.592933654785156,KSS
2015-10-23,45.47999954223633,43.45000076293945,45.47999954223633,44.060001373291016,3495400.0,41.317588806152344,KSS
2015-10-26,45.720001220703125,43.650001525878906,43.939998626708984,45.33000183105469,3462500.0,42.508541107177734,KSS
2015-10-27,45.869998931884766,45.02000045776367,45.33000183105469,45.7599983215332,5365900.0,42.911773681640625,KSS
2015-10-28,46.0099983215332,45.15999984741211,45.779998779296875,45.70000076293945,2539500.0,42.85551071166992,KSS
2015-10-29,45.72999954223633,44.04999923706055,45.65999984741211,44.58000183105469,2830800.0,41.80522537231445,KSS
2015-10-30,46.619998931884766,44.75,44.779998779296875,46.119998931884766,3353700.0,43.249366760253906,KSS
2015-11-02,46.779998779296875,44.52000045776367,46.13999938964844,46.709999084472656,3946000.0,43.802642822265625,KSS
2015-11-03,48.15999984741211,46.720001220703125,46.720001220703125,47.369998931884766,3273800.0,44.42156219482422,KSS
2015-11-04,47.59000015258789,45.81999969482422,47.439998626708984,46.209999084472656,2590800.0,43.333763122558594,KSS
2015-11-05,46.7599983215332,45.849998474121094,46.31999969482422,46.65999984741211,2924500.0,43.75575637817383,KSS
2015-11-06,47.20000076293945,46.20000076293945,46.540000915527344,46.56999969482422,4085500.0,43.671356201171875,KSS
2015-11-09,46.20000076293945,43.65999984741211,46.0099983215332,43.97999954223633,6119500.0,41.24256896972656,KSS
2015-11-10,45.75,43.5099983215332,43.630001068115234,45.599998474121094,6824800.0,42.7617301940918,KSS
2015-11-11,44.040000915527344,42.189998626708984,44.0,43.15999984741211,9828300.0,40.47360610961914,KSS
2015-11-12,47.2400016784668,45.0,45.43000030517578,45.790000915527344,19188600.0,42.93990707397461,KSS
2015-11-13,44.66999816894531,41.86000061035156,44.66999816894531,42.849998474121094,9982600.0,40.182899475097656,KSS
2015-11-16,43.9900016784668,42.56999969482422,42.689998626708984,43.939998626708984,4144200.0,41.20505142211914,KSS
2015-11-17,45.16999816894531,43.45000076293945,44.29999923706055,44.04999923706055,4433900.0,41.30820846557617,KSS
2015-11-18,45.310001373291016,43.720001220703125,44.279998779296875,45.150001525878906,4506300.0,42.339744567871094,KSS
2015-11-19,45.77000045776367,44.9900016784668,45.38999938964844,45.18000030517578,2767800.0,42.36787796020508,KSS
2015-11-20,47.09000015258789,45.58000183105469,45.59000015258789,47.040000915527344,5070800.0,44.11210632324219,KSS
2015-11-23,47.970001220703125,47.20000076293945,47.310001373291016,47.63999938964844,3518700.0,44.67475891113281,KSS
2015-11-24,49.060001373291016,47.31999969482422,47.349998474121094,48.529998779296875,3262600.0,45.50935745239258,KSS
2015-11-25,48.93000030517578,48.150001525878906,48.470001220703125,48.5,2688400.0,45.48122787475586,KSS
2015-11-27,49.0,47.65999984741211,48.81999969482422,48.06999969482422,1315800.0,45.07799530029297,KSS
2015-11-30,48.439998626708984,46.56999969482422,48.220001220703125,47.130001068115234,4785800.0,44.196502685546875,KSS
2015-12-01,47.90999984741211,46.95000076293945,47.27000045776367,47.220001220703125,3636700.0,44.28090286254883,KSS
2015-12-02,47.720001220703125,46.18000030517578,47.41999816894531,46.41999816894531,3128800.0,43.53069305419922,KSS
2015-12-03,47.41999816894531,45.90999984741211,46.619998931884766,47.38999938964844,5760200.0,44.44031524658203,KSS
2015-12-04,48.119998931884766,46.86000061035156,47.18000030517578,48.08000183105469,4279000.0,45.087371826171875,KSS
2015-12-07,47.77000045776367,46.650001525878906,47.36000061035156,47.45000076293945,4103800.0,44.49658203125,KSS
2015-12-08,47.849998474121094,46.77000045776367,46.900001525878906,47.20000076293945,2929000.0,44.26214599609375,KSS
2015-12-09,47.9900016784668,46.599998474121094,46.86000061035156,47.130001068115234,2547600.0,44.196502685546875,KSS
2015-12-10,48.66999816894531,47.310001373291016,47.45000076293945,48.18000030517578,4576000.0,45.181148529052734,KSS
2015-12-11,48.04999923706055,46.09000015258789,47.709999084472656,46.2400016784668,4618500.0,43.36190414428711,KSS
2015-12-14,47.900001525878906,46.31999969482422,46.41999816894531,46.7599983215332,4301800.0,43.84953308105469,KSS
2015-12-15,47.63999938964844,46.09000015258789,46.869998931884766,46.209999084472656,4518400.0,43.333763122558594,KSS
2015-12-16,47.15999984741211,45.31999969482422,46.41999816894531,45.970001220703125,4248500.0,43.108707427978516,KSS
2015-12-17,46.189998626708984,44.060001373291016,46.099998474121094,44.45000076293945,4146500.0,41.68331527709961,KSS
2015-12-18,44.880001068115234,44.060001373291016,44.25,44.40999984741211,7588400.0,41.64580535888672,KSS
2015-12-21,45.790000915527344,44.310001373291016,45.02000045776367,45.709999084472656,4544900.0,42.86488342285156,KSS
2015-12-22,47.36000061035156,45.650001525878906,45.91999816894531,47.06999969482422,2890700.0,44.14024353027344,KSS
2015-12-23,47.939998626708984,46.97999954223633,47.2400016784668,47.400001525878906,1902900.0,44.4496955871582,KSS
2015-12-24,47.709999084472656,47.099998474121094,47.290000915527344,47.130001068115234,1050400.0,44.196502685546875,KSS
2015-12-28,47.369998931884766,46.59000015258789,46.83000183105469,47.2400016784668,2319200.0,44.29965591430664,KSS
2015-12-29,49.529998779296875,47.63999938964844,47.650001525878906,48.810001373291016,3381600.0,45.771934509277344,KSS
2015-12-30,49.33000183105469,48.209999084472656,48.66999816894531,48.38999938964844,2616600.0,45.37807846069336,KSS
2015-12-31,48.77000045776367,47.619998931884766,48.15999984741211,47.630001068115234,1874200.0,44.66537857055664,KSS
2016-01-04,49.560001373291016,46.349998474121094,46.90999984741211,49.54999923706055,5207100.0,46.46587371826172,KSS
2016-01-05,50.22999954223633,49.349998474121094,49.7400016784668,49.779998779296875,5212000.0,46.68156051635742,KSS
2016-01-06,50.18000030517578,48.90999984741211,49.02000045776367,50.04999923706055,4830100.0,46.934749603271484,KSS
